regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_b,76,2015-09-30,RW,1061237936,200,rent_inflation_yoy,
champion_b,76,2015-09-30,RW,1247291868,200,retail_sales_yoy,
champion_b,76,2015-09-30,RW,1764764172,200,unemployment_rate,
champion_b,76,2015-09-30,RW,2916084461,200,ust10_rate,
champion_b,76,2015-09-30,RW,2812056569,200,wage_growth_yoy,
champion_b,76,2015-09-30,RW,1616566451,200,working_age_pop_growth_yoy,
champion_b,77,2015-12-31,AR,1885597445,200,building_permits_yoy,1.0
champion_b,77,2015-12-31,AR,1697617015,200,consumer_delinquency_rate,2.0
champion_b,77,2015-12-31,AR,2334434077,200,consumer_sentiment,1.0
champion_b,77,2015-12-31,AR,1440982166,200,core_cpi_yoy,7.0
champion_b,77,2015-12-31,AR,3024448747,200,fed_funds_rate,2.0
champion_b,77,2015-12-31,AR,198058091,200,headline_cpi_yoy,6.0
champion_b,77,2015-12-31,AR,3066900208,200,high_yield_spread,2.0
champion_b,77,2015-12-31,AR,3127749418,200,household_credit_growth_yoy,7.0
champion_b,77,2015-12-31,AR,3357992373,200,household_networth_growth_yoy,5.0
champion_b,77,2015-12-31,AR,1954737444,200,housing_starts_yoy,1.0
champion_b,77,2015-12-31,AR,4150896582,200,hpi_growth_yoy,6.0
champion_b,77,2015-12-31,AR,1733232297,200,industrial_production_yoy,6.0
champion_b,77,2015-12-31,AR,1235102287,200,labor_force_participation,1.0
champion_b,77,2015-12-31,AR,168450842,200,medical_cpi_yoy,2.0
champion_b,77,2015-12-31,AR,2918573752,200,months_supply_homes,2.0
champion_b,77,2015-12-31,AR,2103066162,200,mortgage30_rate,1.0
champion_b,77,2015-12-31,AR,3664234318,200,oer_inflation_yoy,6.0
champion_b,77,2015-12-31,AR,3716390177,200,payroll_growth_yoy,2.0
champion_b,77,2015-12-31,AR,2339917874,200,pce_inflation_yoy,6.0
champion_b,77,2015-12-31,AR,3292345521,200,population_growth_yoy,2.0
champion_b,77,2015-12-31,AR,3403127692,200,prime_rate,2.0
champion_b,77,2015-12-31,AR,3124555113,200,real_gdp_growth_yoy,2.0
champion_b,77,2015-12-31,AR,1164088398,200,rent_inflation_yoy,2.0
champion_b,77,2015-12-31,AR,1652454481,200,retail_sales_yoy,5.0
champion_b,77,2015-12-31,AR,2559029520,200,unemployment_rate,2.0
champion_b,77,2015-12-31,AR,50495584,200,ust10_rate,1.0
champion_b,77,2015-12-31,AR,3326920831,200,wage_growth_yoy,5.0
champion_b,77,2015-12-31,AR,1253067802,200,working_age_pop_growth_yoy,1.0
champion_b,77,2015-12-31,BVAR,4038544178,200,,
champion_b,77,2015-12-31,RW,3232649944,200,building_permits_yoy,
champion_b,77,2015-12-31,RW,2844684561,200,consumer_delinquency_rate,
champion_b,77,2015-12-31,RW,2746970743,200,consumer_sentiment,
champion_b,77,2015-12-31,RW,710286144,200,core_cpi_yoy,
champion_b,77,2015-12-31,RW,451841206,200,fed_funds_rate,
champion_b,77,2015-12-31,RW,87054187,200,headline_cpi_yoy,
champion_b,77,2015-12-31,RW,680329359,200,high_yield_spread,
champion_b,77,2015-12-31,RW,3165976314,200,household_credit_growth_yoy,
champion_b,77,2015-12-31,RW,4167903108,200,household_networth_growth_yoy,
champion_b,77,2015-12-31,RW,1873330539,200,housing_starts_yoy,
champion_b,77,2015-12-31,RW,1212462973,200,hpi_growth_yoy,
champion_b,77,2015-12-31,RW,3720029329,200,industrial_production_yoy,
champion_b,77,2015-12-31,RW,2557931221,200,labor_force_participation,
champion_b,77,2015-12-31,RW,698191354,200,medical_cpi_yoy,
champion_b,77,2015-12-31,RW,1534582778,200,months_supply_homes,
champion_b,77,2015-12-31,RW,3272686319,200,mortgage30_rate,
champion_b,77,2015-12-31,RW,595375149,200,oer_inflation_yoy,
champion_b,77,2015-12-31,RW,2191468814,200,payroll_growth_yoy,
champion_b,77,2015-12-31,RW,2386008545,200,pce_inflation_yoy,
champion_b,77,2015-12-31,RW,229662361,200,population_growth_yoy,
champion_b,77,2015-12-31,RW,3506597947,200,prime_rate,
champion_b,77,2015-12-31,RW,3973059758,200,real_gdp_growth_yoy,
champion_b,77,2015-12-31,RW,3551530489,200,rent_inflation_yoy,
champion_b,77,2015-12-31,RW,3863848720,200,retail_sales_yoy,
champion_b,77,2015-12-31,RW,2865925554,200,unemployment_rate,
champion_b,77,2015-12-31,RW,3876859842,200,ust10_rate,
champion_b,77,2015-12-31,RW,2265830819,200,wage_growth_yoy,
champion_b,77,2015-12-31,RW,3768485597,200,working_age_pop_growth_yoy,
champion_b,78,2016-03-31,AR,1981615673,200,building_permits_yoy,1.0
champion_b,78,2016-03-31,AR,3242688227,200,consumer_delinquency_rate,2.0
champion_b,78,2016-03-31,AR,927348348,200,consumer_sentiment,1.0
champion_b,78,2016-03-31,AR,3970827279,200,core_cpi_yoy,7.0
champion_b,78,2016-03-31,AR,1137529304,200,fed_funds_rate,2.0
champion_b,78,2016-03-31,AR,2887626517,200,headline_cpi_yoy,6.0
champion_b,78,2016-03-31,AR,2150706574,200,high_yield_spread,2.0
champion_b,78,2016-03-31,AR,3872170359,200,household_credit_growth_yoy,7.0
champion_b,78,2016-03-31,AR,407133531,200,household_networth_growth_yoy,5.0
champion_b,78,2016-03-31,AR,1428652512,200,housing_starts_yoy,1.0
champion_b,78,2016-03-31,AR,1132722112,200,hpi_growth_yoy,6.0
champion_b,78,2016-03-31,AR,3970815975,200,industrial_production_yoy,6.0
champion_b,78,2016-03-31,AR,3819617039,200,labor_force_participation,1.0
champion_b,78,2016-03-31,AR,2271457056,200,medical_cpi_yoy,2.0
champion_b,78,2016-03-31,AR,2163705770,200,months_supply_homes,2.0
champion_b,78,2016-03-31,AR,2705736449,200,mortgage30_rate,1.0
champion_b,78,2016-03-31,AR,841703534,200,oer_inflation_yoy,6.0
champion_b,78,2016-03-31,AR,1416193027,200,payroll_growth_yoy,2.0
champion_b,78,2016-03-31,AR,2253727836,200,pce_inflation_yoy,6.0
champion_b,78,2016-03-31,AR,571892754,200,population_growth_yoy,2.0
champion_b,78,2016-03-31,AR,1177875007,200,prime_rate,2.0
champion_b,78,2016-03-31,AR,2524762149,200,real_gdp_growth_yoy,2.0
champion_b,78,2016-03-31,AR,934240451,200,rent_inflation_yoy,2.0
champion_b,78,2016-03-31,AR,2003286061,200,retail_sales_yoy,5.0
champion_b,78,2016-03-31,AR,1837484692,200,unemployment_rate,2.0
champion_b,78,2016-03-31,AR,625966040,200,ust10_rate,1.0
champion_b,78,2016-03-31,AR,2049617597,200,wage_growth_yoy,5.0
champion_b,78,2016-03-31,AR,3814950537,200,working_age_pop_growth_yoy,1.0
champion_b,78,2016-03-31,BVAR,4120965800,200,,
champion_b,78,2016-03-31,RW,2272575294,200,building_permits_yoy,
champion_b,78,2016-03-31,RW,3315952419,200,consumer_delinquency_rate,
champion_b,78,2016-03-31,RW,3129407747,200,consumer_sentiment,
champion_b,78,2016-03-31,RW,4097575264,200,core_cpi_yoy,
champion_b,78,2016-03-31,RW,2336012128,200,fed_funds_rate,
champion_b,78,2016-03-31,RW,117299366,200,headline_cpi_yoy,
champion_b,78,2016-03-31,RW,1203118824,200,high_yield_spread,
champion_b,78,2016-03-31,RW,1287136779,200,household_credit_growth_yoy,
champion_b,78,2016-03-31,RW,4274261302,200,household_networth_growth_yoy,
champion_b,78,2016-03-31,RW,1393139632,200,housing_starts_yoy,
champion_b,78,2016-03-31,RW,3461876965,200,hpi_growth_yoy,
champion_b,78,2016-03-31,RW,1589285983,200,industrial_production_yoy,
champion_b,78,2016-03-31,RW,3789555571,200,labor_force_participation,
champion_b,78,2016-03-31,RW,1352569782,200,medical_cpi_yoy,
champion_b,78,2016-03-31,RW,378380815,200,months_supply_homes,
champion_b,78,2016-03-31,RW,1787078829,200,mortgage30_rate,
champion_b,78,2016-03-31,RW,783031573,200,oer_inflation_yoy,
champion_b,78,2016-03-31,RW,4139322723,200,payroll_growth_yoy,
champion_b,78,2016-03-31,RW,2855514054,200,pce_inflation_yoy,
champion_b,78,2016-03-31,RW,1488081114,200,population_growth_yoy,
champion_b,78,2016-03-31,RW,2997034776,200,prime_rate,
champion_b,78,2016-03-31,RW,3679847288,200,real_gdp_growth_yoy,
champion_b,78,2016-03-31,RW,573571625,200,rent_inflation_yoy,
champion_b,78,2016-03-31,RW,673895174,200,retail_sales_yoy,
champion_b,78,2016-03-31,RW,2039948393,200,unemployment_rate,
champion_b,78,2016-03-31,RW,4216460513,200,ust10_rate,
champion_b,78,2016-03-31,RW,1302449792,200,wage_growth_yoy,
champion_b,78,2016-03-31,RW,344971686,200,working_age_pop_growth_yoy,
champion_b,79,2016-06-30,AR,3182590442,200,building_permits_yoy,1.0
champion_b,79,2016-06-30,AR,3837056487,200,consumer_delinquency_rate,2.0
champion_b,79,2016-06-30,AR,1079192383,200,consumer_sentiment,1.0
champion_b,79,2016-06-30,AR,509592988,200,core_cpi_yoy,7.0
champion_b,79,2016-06-30,AR,1960854578,200,fed_funds_rate,2.0
champion_b,79,2016-06-30,AR,2825195036,200,headline_cpi_yoy,6.0
champion_b,79,2016-06-30,AR,1179662838,200,high_yield_spread,2.0
champion_b,79,2016-06-30,AR,3602535563,200,household_credit_growth_yoy,6.0
champion_b,79,2016-06-30,AR,1568499480,200,household_networth_growth_yoy,5.0
champion_b,79,2016-06-30,AR,910543077,200,housing_starts_yoy,1.0
champion_b,79,2016-06-30,AR,625091599,200,hpi_growth_yoy,6.0
champion_b,79,2016-06-30,AR,3666070996,200,industrial_production_yoy,6.0
champion_b,79,2016-06-30,AR,2147612201,200,labor_force_participation,1.0
champion_b,79,2016-06-30,AR,2832995712,200,medical_cpi_yoy,2.0
champion_b,79,2016-06-30,AR,3622763812,200,months_supply_homes,2.0
champion_b,79,2016-06-30,AR,3210062846,200,mortgage30_rate,1.0
champion_b,79,2016-06-30,AR,1267582428,200,oer_inflation_yoy,6.0
champion_b,79,2016-06-30,AR,978575689,200,payroll_growth_yoy,2.0
champion_b,79,2016-06-30,AR,2470767583,200,pce_inflation_yoy,6.0
champion_b,79,2016-06-30,AR,3368146483,200,population_growth_yoy,2.0
champion_b,79,2016-06-30,AR,1475742088,200,prime_rate,2.0
champion_b,79,2016-06-30,AR,4270343187,200,real_gdp_growth_yoy,2.0
champion_b,79,2016-06-30,AR,3769515362,200,rent_inflation_yoy,2.0
champion_b,79,2016-06-30,AR,1981802971,200,retail_sales_yoy,5.0
champion_b,79,2016-06-30,AR,1020653477,200,unemployment_rate,2.0
champion_b,79,2016-06-30,AR,4103569590,200,ust10_rate,1.0
champion_b,79,2016-06-30,AR,3763863976,200,wage_growth_yoy,5.0
champion_b,79,2016-06-30,AR,3467720382,200,working_age_pop_growth_yoy,1.0
champion_b,79,2016-06-30,BVAR,812028809,200,,
champion_b,79,2016-06-30,RW,1158473038,200,building_permits_yoy,
champion_b,79,2016-06-30,RW,1561127462,200,consumer_delinquency_rate,
champion_b,79,2016-06-30,RW,2811746988,200,consumer_sentiment,
champion_b,79,2016-06-30,RW,2407617268,200,core_cpi_yoy,
champion_b,79,2016-06-30,RW,466675994,200,fed_funds_rate,
champion_b,79,2016-06-30,RW,3368262368,200,headline_cpi_yoy,
champion_b,79,2016-06-30,RW,598953118,200,high_yield_spread,
champion_b,79,2016-06-30,RW,1460233640,200,household_credit_growth_yoy,
champion_b,79,2016-06-30,RW,2567324615,200,household_networth_growth_yoy,
champion_b,79,2016-06-30,RW,3153347462,200,housing_starts_yoy,
champion_b,79,2016-06-30,RW,2862916684,200,hpi_growth_yoy,
champion_b,79,2016-06-30,RW,741020707,200,industrial_production_yoy,
champion_b,79,2016-06-30,RW,3108242374,200,labor_force_participation,
champion_b,79,2016-06-30,RW,2509493241,200,medical_cpi_yoy,
champion_b,79,2016-06-30,RW,3703949968,200,months_supply_homes,
champion_b,79,2016-06-30,RW,2654141855,200,mortgage30_rate,
champion_b,79,2016-06-30,RW,3264374998,200,oer_inflation_yoy,
champion_b,79,2016-06-30,RW,1819130575,200,payroll_growth_yoy,
champion_b,79,2016-06-30,RW,14346717,200,pce_inflation_yoy,
champion_b,79,2016-06-30,RW,1059860154,200,population_growth_yoy,
champion_b,79,2016-06-30,RW,3225258858,200,prime_rate,
champion_b,79,2016-06-30,RW,714897634,200,real_gdp_growth_yoy,
champion_b,79,2016-06-30,RW,1498637721,200,rent_inflation_yoy,
champion_b,79,2016-06-30,RW,3173833003,200,retail_sales_yoy,
champion_b,79,2016-06-30,RW,3464480580,200,unemployment_rate,
champion_b,79,2016-06-30,RW,881659295,200,ust10_rate,
champion_b,79,2016-06-30,RW,739371726,200,wage_growth_yoy,
champion_b,79,2016-06-30,RW,2014781457,200,working_age_pop_growth_yoy,
champion_b,80,2016-09-30,AR,4050821486,200,building_permits_yoy,1.0
champion_b,80,2016-09-30,AR,3392016237,200,consumer_delinquency_rate,2.0
champion_b,80,2016-09-30,AR,3836438817,200,consumer_sentiment,1.0
champion_b,80,2016-09-30,AR,3200299333,200,core_cpi_yoy,7.0
champion_b,80,2016-09-30,AR,2973432648,200,fed_funds_rate,2.0
champion_b,80,2016-09-30,AR,3916835518,200,headline_cpi_yoy,6.0
champion_b,80,2016-09-30,AR,2665010122,200,high_yield_spread,2.0
champion_b,80,2016-09-30,AR,2873933767,200,household_credit_growth_yoy,6.0
champion_b,80,2016-09-30,AR,1755822950,200,household_networth_growth_yoy,5.0
champion_b,80,2016-09-30,AR,671661779,200,housing_starts_yoy,1.0
champion_b,80,2016-09-30,AR,2934982872,200,hpi_growth_yoy,6.0
champion_b,80,2016-09-30,AR,1303905683,200,industrial_production_yoy,6.0
champion_b,80,2016-09-30,AR,1844229437,200,labor_force_participation,1.0
champion_b,80,2016-09-30,AR,1308776894,200,medical_cpi_yoy,1.0
champion_b,80,2016-09-30,AR,3380523743,200,months_supply_homes,2.0
champion_b,80,2016-09-30,AR,3597324535,200,mortgage30_rate,1.0
champion_b,80,2016-09-30,AR,2768258380,200,oer_inflation_yoy,6.0
champion_b,80,2016-09-30,AR,737035902,200,payroll_growth_yoy,2.0
champion_b,80,2016-09-30,AR,210277225,200,pce_inflation_yoy,6.0
champion_b,80,2016-09-30,AR,2019097310,200,population_growth_yoy,2.0
champion_b,80,2016-09-30,AR,186376624,200,prime_rate,2.0
champion_b,80,2016-09-30,AR,1737058091,200,real_gdp_growth_yoy,2.0
champion_b,80,2016-09-30,AR,3919491551,200,rent_inflation_yoy,2.0
champion_b,80,2016-09-30,AR,1958732587,200,retail_sales_yoy,5.0
champion_b,80,2016-09-30,AR,2073990029,200,unemployment_rate,2.0
champion_b,80,2016-09-30,AR,423323558,200,ust10_rate,1.0
champion_b,80,2016-09-30,AR,4130052594,200,wage_growth_yoy,5.0
champion_b,80,2016-09-30,AR,4033245380,200,working_age_pop_growth_yoy,1.0
champion_b,80,2016-09-30,BVAR,3776788501,200,,
champion_b,80,2016-09-30,RW,2661627508,200,building_permits_yoy,
champion_b,80,2016-09-30,RW,1399044094,200,consumer_delinquency_rate,
champion_b,80,2016-09-30,RW,890738374,200,consumer_sentiment,
champion_b,80,2016-09-30,RW,3847171546,200,core_cpi_yoy,
champion_b,80,2016-09-30,RW,2456184938,200,fed_funds_rate,
champion_b,80,2016-09-30,RW,116970519,200,headline_cpi_yoy,
champion_b,80,2016-09-30,RW,2589698661,200,high_yield_spread,
champion_b,80,2016-09-30,RW,2535187101,200,household_credit_growth_yoy,
champion_b,80,2016-09-30,RW,1800206371,200,household_networth_growth_yoy,
champion_b,80,2016-09-30,RW,4107876505,200,housing_starts_yoy,
champion_b,80,2016-09-30,RW,4064319075,200,hpi_growth_yoy,
champion_b,80,2016-09-30,RW,3819790033,200,industrial_production_yoy,
champion_b,80,2016-09-30,RW,1023471015,200,labor_force_participation,
champion_b,80,2016-09-30,RW,917819172,200,medical_cpi_yoy,
champion_b,80,2016-09-30,RW,1533469873,200,months_supply_homes,
champion_b,80,2016-09-30,RW,3306150623,200,mortgage30_rate,
champion_b,80,2016-09-30,RW,2680653,200,oer_inflation_yoy,
champion_b,80,2016-09-30,RW,3826832289,200,payroll_growth_yoy,
champion_b,80,2016-09-30,RW,1291525688,200,pce_inflation_yoy,
champion_b,80,2016-09-30,RW,2212034156,200,population_growth_yoy,
champion_b,80,2016-09-30,RW,1938052446,200,prime_rate,
champion_b,80,2016-09-30,RW,179655279,200,real_gdp_growth_yoy,
champion_b,80,2016-09-30,RW,549431530,200,rent_inflation_yoy,
champion_b,80,2016-09-30,RW,3480671496,200,retail_sales_yoy,
champion_b,80,2016-09-30,RW,389596772,200,unemployment_rate,
champion_b,80,2016-09-30,RW,3882179643,200,ust10_rate,
champion_b,80,2016-09-30,RW,519853573,200,wage_growth_yoy,
champion_b,80,2016-09-30,RW,1196776528,200,working_age_pop_growth_yoy,
champion_b,81,2016-12-31,AR,2423735494,200,building_permits_yoy,1.0
champion_b,81,2016-12-31,AR,1471580433,200,consumer_delinquency_rate,2.0
champion_b,81,2016-12-31,AR,2269559264,200,consumer_sentiment,1.0
champion_b,81,2016-12-31,AR,3402004536,200,core_cpi_yoy,7.0
champion_b,81,2016-12-31,AR,3123342892,200,fed_funds_rate,2.0
champion_b,81,2016-12-31,AR,3627089923,200,headline_cpi_yoy,6.0
champion_b,81,2016-12-31,AR,2758209983,200,high_yield_spread,2.0
champion_b,81,2016-12-31,AR,3380879906,200,household_credit_growth_yoy,6.0
champion_b,81,2016-12-31,AR,877039333,200,household_networth_growth_yoy,5.0
champion_b,81,2016-12-31,AR,1220808199,200,housing_starts_yoy,1.0
champion_b,81,2016-12-31,AR,577210845,200,hpi_growth_yoy,6.0
champion_b,81,2016-12-31,AR,1146164851,200,industrial_production_yoy,6.0
champion_b,81,2016-12-31,AR,474526966,200,labor_force_participation,1.0
champion_b,81,2016-12-31,AR,3928721394,200,medical_cpi_yoy,1.0
champion_b,81,2016-12-31,AR,3487264974,200,months_supply_homes,2.0
champion_b,81,2016-12-31,AR,2088547205,200,mortgage30_rate,1.0
champion_b,81,2016-12-31,AR,406719512,200,oer_inflation_yoy,6.0
champion_b,81,2016-12-31,AR,3069281172,200,payroll_growth_yoy,2.0
champion_b,81,2016-12-31,AR,2626407279,200,pce_inflation_yoy,6.0
champion_b,81,2016-12-31,AR,3930555399,200,population_growth_yoy,2.0
champion_b,81,2016-12-31,AR,884177701,200,prime_rate,2.0
champion_b,81,2016-12-31,AR,3563920069,200,real_gdp_growth_yoy,2.0
champion_b,81,2016-12-31,AR,903730880,200,rent_inflation_yoy,2.0
champion_b,81,2016-12-31,AR,843180295,200,retail_sales_yoy,5.0
champion_b,81,2016-12-31,AR,3470089943,200,unemployment_rate,2.0
champion_b,81,2016-12-31,AR,3779628442,200,ust10_rate,1.0
champion_b,81,2016-12-31,AR,1853767902,200,wage_growth_yoy,5.0
champion_b,81,2016-12-31,AR,1354418434,200,working_age_pop_growth_yoy,1.0
champion_b,81,2016-12-31,BVAR,441239104,200,,
champion_b,81,2016-12-31,RW,2933032145,200,building_permits_yoy,
champion_b,81,2016-12-31,RW,3739728305,200,consumer_delinquency_rate,
champion_b,81,2016-12-31,RW,783936764,200,consumer_sentiment,
champion_b,81,2016-12-31,RW,1912143904,200,core_cpi_yoy,
champion_b,81,2016-12-31,RW,3455755958,200,fed_funds_rate,
champion_b,81,2016-12-31,RW,226718199,200,headline_cpi_yoy,
champion_b,81,2016-12-31,RW,4091154479,200,high_yield_spread,
champion_b,81,2016-12-31,RW,2453617866,200,household_credit_growth_yoy,
champion_b,81,2016-12-31,RW,3417913639,200,household_networth_growth_yoy,
champion_b,81,2016-12-31,RW,848322362,200,housing_starts_yoy,
champion_b,81,2016-12-31,RW,157683451,200,hpi_growth_yoy,
champion_b,81,2016-12-31,RW,3027417461,200,industrial_production_yoy,
champion_b,81,2016-12-31,RW,3957505338,200,labor_force_participation,
champion_b,81,2016-12-31,RW,1146078702,200,medical_cpi_yoy,
champion_b,81,2016-12-31,RW,922559203,200,months_supply_homes,
champion_b,81,2016-12-31,RW,2185408117,200,mortgage30_rate,
champion_b,81,2016-12-31,RW,180848929,200,oer_inflation_yoy,
champion_b,81,2016-12-31,RW,674656847,200,payroll_growth_yoy,
champion_b,81,2016-12-31,RW,3188897386,200,pce_inflation_yoy,
champion_b,81,2016-12-31,RW,960430442,200,population_growth_yoy,
champion_b,81,2016-12-31,RW,57009285,200,prime_rate,
champion_b,81,2016-12-31,RW,1315017363,200,real_gdp_growth_yoy,
champion_b,81,2016-12-31,RW,1781014754,200,rent_inflation_yoy,
champion_b,81,2016-12-31,RW,3506816100,200,retail_sales_yoy,
champion_b,81,2016-12-31,RW,3710326580,200,unemployment_rate,
champion_b,81,2016-12-31,RW,3073995481,200,ust10_rate,
champion_b,81,2016-12-31,RW,3480327277,200,wage_growth_yoy,
champion_b,81,2016-12-31,RW,1072466676,200,working_age_pop_growth_yoy,
champion_b,82,2017-03-31,AR,2502313374,200,building_permits_yoy,1.0
champion_b,82,2017-03-31,AR,819960439,200,consumer_delinquency_rate,2.0
champion_b,82,2017-03-31,AR,2482814549,200,consumer_sentiment,1.0
champion_b,82,2017-03-31,AR,2957388251,200,core_cpi_yoy,7.0
champion_b,82,2017-03-31,AR,259970934,200,fed_funds_rate,2.0
champion_b,82,2017-03-31,AR,2354834394,200,headline_cpi_yoy,6.0
champion_b,82,2017-03-31,AR,218009416,200,high_yield_spread,2.0
champion_b,82,2017-03-31,AR,1556343081,200,household_credit_growth_yoy,6.0
champion_b,82,2017-03-31,AR,698825897,200,household_networth_growth_yoy,5.0
champion_b,82,2017-03-31,AR,2426574011,200,housing_starts_yoy,1.0
champion_b,82,2017-03-31,AR,1508854987,200,hpi_growth_yoy,6.0
champion_b,82,2017-03-31,AR,3839304395,200,industrial_production_yoy,6.0
champion_b,82,2017-03-31,AR,1541823094,200,labor_force_participation,1.0
champion_b,82,2017-03-31,AR,2705267648,200,medical_cpi_yoy,1.0
champion_b,82,2017-03-31,AR,334065121,200,months_supply_homes,2.0
champion_b,82,2017-03-31,AR,1885685978,200,mortgage30_rate,1.0
champion_b,82,2017-03-31,AR,1086402080,200,oer_inflation_yoy,6.0
champion_b,82,2017-03-31,AR,561105305,200,payroll_growth_yoy,2.0
champion_b,82,2017-03-31,AR,4222001742,200,pce_inflation_yoy,6.0
champion_b,82,2017-03-31,AR,2208395745,200,population_growth_yoy,2.0
champion_b,82,2017-03-31,AR,128597366,200,prime_rate,2.0
champion_b,82,2017-03-31,AR,1202787160,200,real_gdp_growth_yoy,2.0
champion_b,82,2017-03-31,AR,2868334160,200,rent_inflation_yoy,2.0
champion_b,82,2017-03-31,AR,1533025299,200,retail_sales_yoy,5.0
champion_b,82,2017-03-31,AR,2410510350,200,unemployment_rate,2.0
champion_b,82,2017-03-31,AR,1769293001,200,ust10_rate,1.0
champion_b,82,2017-03-31,AR,48658458,200,wage_growth_yoy,5.0
champion_b,82,2017-03-31,AR,3948567280,200,working_age_pop_growth_yoy,1.0
champion_b,82,2017-03-31,BVAR,1675310138,200,,
champion_b,82,2017-03-31,RW,1977669542,200,building_permits_yoy,
champion_b,82,2017-03-31,RW,4131892191,200,consumer_delinquency_rate,
champion_b,82,2017-03-31,RW,655670894,200,consumer_sentiment,
champion_b,82,2017-03-31,RW,1977289691,200,core_cpi_yoy,
champion_b,82,2017-03-31,RW,2060926586,200,fed_funds_rate,
champion_b,82,2017-03-31,RW,3418531761,200,headline_cpi_yoy,
champion_b,82,2017-03-31,RW,3828224078,200,high_yield_spread,
champion_b,82,2017-03-31,RW,1488376872,200,household_credit_growth_yoy,
champion_b,82,2017-03-31,RW,1568526919,200,household_networth_growth_yoy,
champion_b,82,2017-03-31,RW,1309465462,200,housing_starts_yoy,
champion_b,82,2017-03-31,RW,1858942418,200,hpi_growth_yoy,
champion_b,82,2017-03-31,RW,1117709525,200,industrial_production_yoy,
champion_b,82,2017-03-31,RW,1967166573,200,labor_force_participation,
champion_b,82,2017-03-31,RW,3091863300,200,medical_cpi_yoy,
champion_b,82,2017-03-31,RW,1257720435,200,months_supply_homes,
champion_b,82,2017-03-31,RW,3125834948,200,mortgage30_rate,
champion_b,82,2017-03-31,RW,3137453075,200,oer_inflation_yoy,
champion_b,82,2017-03-31,RW,466760484,200,payroll_growth_yoy,
champion_b,82,2017-03-31,RW,3953636247,200,pce_inflation_yoy,
champion_b,82,2017-03-31,RW,462728412,200,population_growth_yoy,
champion_b,82,2017-03-31,RW,2897182353,200,prime_rate,
champion_b,82,2017-03-31,RW,621001387,200,real_gdp_growth_yoy,
champion_b,82,2017-03-31,RW,602755999,200,rent_inflation_yoy,
champion_b,82,2017-03-31,RW,981781372,200,retail_sales_yoy,
champion_b,82,2017-03-31,RW,3579242416,200,unemployment_rate,
champion_b,82,2017-03-31,RW,1558944747,200,ust10_rate,
champion_b,82,2017-03-31,RW,2928045148,200,wage_growth_yoy,
champion_b,82,2017-03-31,RW,2804856556,200,working_age_pop_growth_yoy,
champion_b,83,2017-06-30,AR,1431317630,200,building_permits_yoy,1.0
champion_b,83,2017-06-30,AR,349970111,200,consumer_delinquency_rate,2.0
champion_b,83,2017-06-30,AR,749684412,200,consumer_sentiment,1.0
champion_b,83,2017-06-30,AR,3814172540,200,core_cpi_yoy,7.0
champion_b,83,2017-06-30,AR,36497150,200,fed_funds_rate,2.0
champion_b,83,2017-06-30,AR,1811497362,200,headline_cpi_yoy,6.0
champion_b,83,2017-06-30,AR,3917880604,200,high_yield_spread,2.0
champion_b,83,2017-06-30,AR,1076556400,200,household_credit_growth_yoy,7.0
champion_b,83,2017-06-30,AR,3755192525,200,household_networth_growth_yoy,5.0
champion_b,83,2017-06-30,AR,3607109356,200,housing_starts_yoy,1.0
champion_b,83,2017-06-30,AR,3938266770,200,hpi_growth_yoy,6.0
champion_b,83,2017-06-30,AR,524136490,200,industrial_production_yoy,6.0
champion_b,83,2017-06-30,AR,1483521502,200,labor_force_participation,1.0
champion_b,83,2017-06-30,AR,383055867,200,medical_cpi_yoy,5.0
champion_b,83,2017-06-30,AR,967499975,200,months_supply_homes,2.0
champion_b,83,2017-06-30,AR,1838986779,200,mortgage30_rate,1.0
champion_b,83,2017-06-30,AR,1967426694,200,oer_inflation_yoy,6.0
champion_b,83,2017-06-30,AR,1565756638,200,payroll_growth_yoy,2.0
champion_b,83,2017-06-30,AR,1876698123,200,pce_inflation_yoy,6.0
champion_b,83,2017-06-30,AR,1457679881,200,population_growth_yoy,2.0
champion_b,83,2017-06-30,AR,1948947809,200,prime_rate,2.0
champion_b,83,2017-06-30,AR,1776236060,200,real_gdp_growth_yoy,2.0
champion_b,83,2017-06-30,AR,3439544928,200,rent_inflation_yoy,2.0
champion_b,83,2017-06-30,AR,2312045167,200,retail_sales_yoy,5.0
champion_b,83,2017-06-30,AR,173360933,200,unemployment_rate,2.0
champion_b,83,2017-06-30,AR,897249059,200,ust10_rate,1.0
champion_b,83,2017-06-30,AR,2993075395,200,wage_growth_yoy,5.0
champion_b,83,2017-06-30,AR,1923170205,200,working_age_pop_growth_yoy,1.0
champion_b,83,2017-06-30,BVAR,3001684836,200,,
champion_b,83,2017-06-30,RW,943212438,200,building_permits_yoy,
champion_b,83,2017-06-30,RW,208837666,200,consumer_delinquency_rate,
champion_b,83,2017-06-30,RW,78844093,200,consumer_sentiment,
champion_b,83,2017-06-30,RW,2913893784,200,core_cpi_yoy,
champion_b,83,2017-06-30,RW,1494384169,200,fed_funds_rate,
champion_b,83,2017-06-30,RW,709690830,200,headline_cpi_yoy,
champion_b,83,2017-06-30,RW,3875238888,200,high_yield_spread,
champion_b,83,2017-06-30,RW,3536771942,200,household_credit_growth_yoy,
champion_b,83,2017-06-30,RW,2462082331,200,household_networth_growth_yoy,
