scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Demographic_LowGrowth,19,2030-06-30,5.092081,61.647459,1.664341,3.014923,2.035690,2.161248,1.910449,2.567160,2.637011,2.066118,1.751732,92.236329,4.730397,2.421980,8.895835,10.074485,5.981995,2.854993,5.185000,3.301878,4.269531,5.454544,2.381216,0.996637,7.249843,2.619931,0.439768,0.685141
Demographic_LowGrowth,20,2030-09-30,4.913151,61.647397,1.735729,3.061470,2.059735,2.156919,1.951205,2.531754,2.649713,2.014418,1.753874,94.518602,4.630167,2.739090,8.824622,10.144286,5.820607,2.827464,5.260284,3.409455,4.162674,5.509643,2.450603,1.476344,7.341997,2.573310,0.431647,0.670166
Demographic_LowGrowth,21,2030-12-31,4.743234,61.655235,1.780080,3.115418,2.075670,2.150812,1.986058,2.496846,2.661173,1.947380,1.712315,96.576540,4.481840,2.992790,8.616297,10.062724,5.683346,2.798003,5.349550,3.529055,4.070856,5.577468,2.531861,1.925933,7.406932,2.540689,0.424304,0.655605
Demographic_LowGrowth,22,2031-03-31,4.585332,61.669944,1.803216,3.174230,2.085527,2.142120,2.016640,2.458353,2.671700,1.869523,1.644123,98.412140,4.303333,3.187604,8.314815,9.873954,5.568268,2.762377,5.450204,3.659265,3.990789,5.653594,2.620588,2.345972,7.456190,2.521312,0.417570,0.641375
Demographic_LowGrowth,23,2031-06-30,4.441448,61.690589,1.810993,3.235578,2.091613,2.130638,2.044811,2.413577,2.681571,1.784317,1.563239,100.029539,4.108306,3.327878,7.952010,9.610454,5.473729,2.718073,5.560029,3.798707,3.919954,5.734461,2.713242,2.737598,7.496055,2.514051,0.411332,0.627402
Demographic_LowGrowth,24,2031-09-30,4.312793,61.716332,1.808482,3.297441,2.095961,2.116509,2.072211,2.360998,2.690978,1.694064,1.479760,101.434922,3.905675,3.417186,7.549612,9.295017,5.398244,2.663984,5.677154,3.946046,3.856674,5.817299,2.807076,3.101842,7.528650,2.517603,0.405505,0.613627
Demographic_LowGrowth,25,2031-12-31,4.303769,61.718739,1.807767,3.302298,2.096285,2.115189,2.074434,2.356119,2.691699,1.686539,1.473380,101.531035,3.889221,3.420463,7.515405,9.266888,5.393614,2.658865,5.686982,3.958363,3.852140,5.823915,2.814510,3.128836,7.530628,2.518645,0.405065,0.612537
Demographic_LowGrowth,26,2032-03-31,4.295468,61.720954,1.807110,3.306766,2.096582,2.113974,2.076480,2.351629,2.692364,1.617885,1.467509,101.619458,3.830299,3.374232,7.483934,9.241009,5.389355,2.654156,5.696023,3.969694,3.847969,5.830002,2.821349,3.153670,7.532447,2.519603,0.374559,0.591283
Demographic_LowGrowth,27,2032-06-30,4.287830,61.722992,1.806505,3.310877,2.096855,2.112856,2.078361,2.347499,2.692974,1.556097,1.462108,101.700808,3.777269,3.332624,7.454982,9.217200,5.385437,2.649823,5.704341,3.980118,3.844131,5.835602,2.827641,3.176518,7.534121,2.520485,0.347103,0.572155
Demographic_LowGrowth,28,2032-09-30,4.280804,61.724866,1.805948,3.314659,2.097107,2.111827,2.080092,2.343699,2.693536,1.500487,1.457140,101.775650,3.729542,3.295177,7.428345,9.195296,5.381832,2.645837,5.711994,3.989709,3.840601,5.840754,2.833430,3.197538,7.535661,2.521296,0.322392,0.554939
Demographic_LowGrowth,29,2032-12-31,4.274340,61.726591,1.805436,3.318139,2.097338,2.110881,2.081685,2.340203,2.694054,1.450438,1.452569,101.844504,3.686588,3.261475,7.403839,9.175144,5.378515,2.642170,5.719035,3.998532,3.837353,5.845494,2.838756,3.216877,7.537078,2.522042,0.300153,0.539445
Demographic_LowGrowth,30,2033-03-31,4.268392,61.728178,1.804965,3.321340,2.097551,2.110011,2.083150,2.336987,2.694529,1.405395,1.448363,101.907850,3.647929,3.231142,7.381294,9.156605,5.375464,2.638797,5.725512,4.006649,3.834364,5.849854,2.843655,3.234668,7.538382,2.522729,0.280138,0.525501
Demographic_LowGrowth,31,2033-06-30,4.262921,61.729637,1.804532,3.324285,2.097747,2.109210,2.084498,2.334028,2.694967,1.364855,1.444494,101.966128,3.613136,3.203843,7.360553,9.139549,5.372657,2.635693,5.731471,4.014117,3.831615,5.853866,2.848163,3.251036,7.539581,2.523360,0.262124,0.512951
Demographic_LowGrowth,32,2033-09-30,4.257887,61.730980,1.804133,3.326994,2.097927,2.108473,2.085738,2.331306,2.695370,1.328370,1.440935,102.019745,3.581823,3.179274,7.341471,9.123857,5.370074,2.632838,5.736953,4.020988,3.829086,5.857556,2.852310,3.266094,7.540684,2.523941,0.245912,0.501656
Demographic_LowGrowth,33,2033-12-31,4.253256,61.732216,1.803766,3.329487,2.098093,2.107795,2.086879,2.328801,2.695740,1.295533,1.437660,102.069071,3.553640,3.157162,7.323915,9.109420,5.367698,2.630211,5.741997,4.027309,3.826759,5.860952,2.856125,3.279948,7.541699,2.524476,0.231320,0.491490
Demographic_LowGrowth,34,2034-03-31,4.248996,61.733353,1.803429,3.331780,2.098246,2.107171,2.087929,2.326497,2.696081,1.265979,1.434647,102.114452,3.528276,3.137261,7.307764,9.096139,5.365512,2.627794,5.746637,4.033124,3.824618,5.864076,2.859635,3.292694,7.542633,2.524968,0.218188,0.482341
Demographic_LowGrowth,35,2034-06-30,4.245076,61.734398,1.803118,3.333890,2.098386,2.106598,2.088895,2.324377,2.696394,1.239381,1.431875,102.156202,3.505449,3.119350,7.292905,9.083919,5.363501,2.625570,5.750906,4.038474,3.822649,5.866950,2.862864,3.304420,7.543492,2.525420,0.206370,0.474107
Demographic_LowGrowth,36,2034-09-30,4.241470,61.735360,1.802832,3.335831,2.098515,2.106070,2.089783,2.322427,2.696683,1.215443,1.429325,102.194612,3.484904,3.103230,7.279234,9.072678,5.361651,2.623525,5.754834,4.043396,3.820837,5.869594,2.865835,3.315208,7.544282,2.525837,0.195733,0.466696
Demographic_LowGrowth,37,2034-12-31,4.238152,61.736245,1.802570,3.337617,2.098634,2.105584,2.090600,2.320633,2.696948,1.193899,1.426979,102.229950,3.466413,3.088723,7.266658,9.062336,5.359949,2.621643,5.758447,4.047925,3.819170,5.872026,2.868568,3.325133,7.545010,2.526220,0.186159,0.460027
Demographic_LowGrowth,38,2035-03-31,4.235100,61.737060,1.802328,3.339259,2.098743,2.105138,2.091352,2.318982,2.697192,1.174509,1.424821,102.262460,3.449772,3.075666,7.255087,9.052821,5.358383,2.619911,5.761771,4.052091,3.817636,5.874264,2.871083,3.334263,7.545679,2.526572,0.177543,0.454024
Demographic_LowGrowth,39,2035-06-30,4.232292,61.737809,1.802105,3.340771,2.098844,2.104727,2.092044,2.317464,2.697417,1.157058,1.422835,102.292370,3.434795,3.063914,7.244442,9.044067,5.356942,2.618318,5.764830,4.055923,3.816226,5.876323,2.873396,3.342664,7.546294,2.526896,0.169789,0.448622
Demographic_LowGrowth,40,2035-09-30,4.229709,61.738498,1.801901,3.342161,2.098936,2.104348,2.092681,2.316067,2.697624,1.141352,1.421008,102.319886,3.421315,3.053338,7.234649,9.036014,5.355617,2.616853,5.767643,4.059450,3.814927,5.878217,2.875524,3.350392,7.546860,2.527194,0.162810,0.443759
Demographic_LowGrowth,41,2035-12-31,4.227332,61.739132,1.801712,3.343441,2.099021,2.104001,2.093266,2.314781,2.697814,1.127217,1.419328,102.345202,3.409184,3.043820,7.225639,9.028605,5.354398,2.615505,5.770232,4.062694,3.813733,5.879960,2.877483,3.357502,7.547381,2.527469,0.156529,0.439383
Demographic_LowGrowth,42,2036-03-31,4.225146,61.739716,1.801539,3.344618,2.099100,2.103681,2.093805,2.313599,2.697989,1.114495,1.417782,102.368492,3.398266,3.035253,7.217350,9.021788,5.353276,2.614264,5.772613,4.065678,3.812635,5.881563,2.879284,3.364044,7.547861,2.527721,0.150876,0.435445
Demographic_LowGrowth,43,2036-06-30,4.223134,61.740252,1.801380,3.345700,2.099172,2.103386,2.094301,2.312511,2.698150,1.103046,1.416359,102.389919,3.388439,3.027543,7.209724,9.015517,5.352244,2.613123,5.774804,4.068424,3.811624,5.883038,2.880941,3.370061,7.548301,2.527953,0.145789,0.431901
Demographic_LowGrowth,44,2036-09-30,4.221283,61.740746,1.801233,3.346697,2.099238,2.103115,2.094756,2.311510,2.698298,1.092741,1.415050,102.409632,3.379595,3.020604,7.202708,9.009748,5.351294,2.612073,5.776820,4.070950,3.810694,5.884395,2.882466,3.375598,7.548707,2.528167,0.141210,0.428711
Demographic_LowGrowth,45,2036-12-31,4.219581,61.741200,1.801098,3.347613,2.099299,2.102866,2.095176,2.310589,2.698434,1.083467,1.413846,102.427768,3.371636,3.014359,7.196253,9.004440,5.350421,2.611107,5.778674,4.073274,3.809838,5.885643,2.883869,3.380692,7.549080,2.528363,0.137089,0.425840
Demographic_LowGrowth,46,2037-03-31,4.218014,61.741618,1.800974,3.348456,2.099355,2.102637,2.095562,2.309742,2.698559,1.075120,1.412739,102.444453,3.364472,3.008738,7.190315,8.999557,5.349617,2.610219,5.780380,4.075412,3.809051,5.886792,2.885159,3.385378,7.549424,2.528544,0.133380,0.423256
Demographic_LowGrowth,47,2037-06-30,4.216573,61.742003,1.800860,3.349232,2.099407,2.102426,2.095917,2.308963,2.698674,1.067608,1.411719,102.459803,3.358025,3.003679,7.184852,8.995064,5.348877,2.609401,5.781950,4.077379,3.808327,5.887849,2.886346,3.389689,7.549739,2.528711,0.130042,0.420930
Demographic_LowGrowth,48,2037-09-30,4.215247,61.742356,1.800755,3.349945,2.099454,2.102232,2.096244,2.308246,2.698780,1.060848,1.410782,102.473925,3.352222,2.999127,7.179826,8.990931,5.348197,2.608649,5.783394,4.079189,3.807661,5.888821,2.887439,3.393655,7.550030,2.528864,0.127038,0.418837
Demographic_LowGrowth,49,2037-12-31,4.214027,61.742682,1.800659,3.350602,2.099498,2.102053,2.096544,2.307586,2.698878,1.054763,1.409919,102.486917,3.347000,2.995029,7.175202,8.987129,5.347571,2.607957,5.784722,4.080854,3.807048,5.889715,2.888444,3.397304,7.550297,2.529004,0.124334,0.416953
Demographic_LowGrowth,50,2038-03-31,4.212905,61.742981,1.800570,3.351206,2.099538,2.101889,2.096821,2.306979,2.698968,1.049287,1.409126,102.498870,3.342300,2.991342,7.170948,8.983631,5.346996,2.607321,5.785945,4.082385,3.806484,5.890538,2.889368,3.400661,7.550543,2.529134,0.121901,0.415258
Demographic_LowGrowth,51,2038-06-30,4.211873,61.743257,1.800488,3.351762,2.099575,2.101738,2.097075,2.306421,2.699050,1.044358,1.408396,102.509867,3.338070,2.988023,7.167034,8.980412,5.346466,2.606735,5.787069,4.083795,3.805966,5.891295,2.890219,3.403750,7.550770,2.529253,0.119710,0.413732
Demographic_LowGrowth,52,2038-09-30,4.210923,61.743510,1.800413,3.352273,2.099609,2.101599,2.097309,2.305907,2.699126,1.039922,1.407724,102.519984,3.334263,2.985036,7.163433,8.977451,5.345979,2.606196,5.788103,4.085091,3.805488,5.891991,2.891001,3.406591,7.550978,2.529363,0.117739,0.412359
Demographic_LowGrowth,53,2038-12-31,4.210049,61.743743,1.800343,3.352743,2.099640,2.101471,2.097524,2.305435,2.699196,1.035930,1.407106,102.529292,3.330837,2.982347,7.160120,8.974727,5.345530,2.605701,5.789055,4.086284,3.805049,5.892632,2.891721,3.409206,7.551169,2.529464,0.115966,0.411123
Demographic_LowGrowth,54,2039-03-31,4.209245,61.743958,1.800280,3.353176,2.099669,2.101353,2.097722,2.305000,2.699260,1.032337,1.406538,102.537855,3.327753,2.979928,7.157073,8.972221,5.345118,2.605244,5.789931,4.087381,3.804645,5.893221,2.892383,3.411611,7.551346,2.529556,0.114369,0.410011
Demographic_LowGrowth,55,2039-06-30,4.208506,61.744155,1.800221,3.353574,2.099695,2.101245,2.097904,2.304600,2.699320,1.029103,1.406015,102.545733,3.324978,2.977750,7.154269,8.969915,5.344738,2.604825,5.790736,4.088391,3.804274,5.893764,2.892993,3.413823,7.551508,2.529642,0.112932,0.409010
Demographic_LowGrowth,56,2039-09-30,4.207825,61.744337,1.800167,3.353940,2.099720,2.101145,2.098072,2.304232,2.699374,1.026193,1.405533,102.552980,3.322480,2.975790,7.151690,8.967794,5.344389,2.604439,5.791477,4.089319,3.803932,5.894263,2.893553,3.415859,7.551657,2.529720,0.111639,0.408109
Demographic_LowGrowth,57,2039-12-31,4.207199,61.744504,1.800118,3.354277,2.099742,2.101054,2.098226,2.303893,2.699424,1.023574,1.405091,102.559648,3.320232,2.974027,7.149316,8.965843,5.344068,2.604084,5.792159,4.090174,3.803617,5.894722,2.894069,3.417732,7.551794,2.529793,0.110475,0.407298
Demographic_LowGrowth,58,2040-03-31,4.206623,61.744657,1.800072,3.354587,2.099763,2.100969,2.098368,2.303582,2.699470,1.021216,1.404684,102.565783,3.318209,2.972439,7.147133,8.964047,5.343773,2.603757,5.792786,4.090960,3.803328,5.895144,2.894544,3.419454,7.551920,2.529859,0.109427,0.406568
Demographic_LowGrowth,59,2040-06-30,4.206093,61.744799,1.800030,3.354873,2.099782,2.100892,2.098499,2.303295,2.699513,1.019095,1.404309,102.571426,3.316388,2.971011,7.145124,8.962395,5.343501,2.603457,5.793364,4.091683,3.803062,5.895532,2.894980,3.421040,7.552036,2.529920,0.108485,0.405911
Demographic_LowGrowth,60,2040-09-30,4.205606,61.744929,1.799991,3.355135,2.099799,2.100821,2.098619,2.303032,2.699552,1.017185,1.403964,102.576619,3.314749,2.969725,7.143277,8.960876,5.343251,2.603180,5.793894,4.092348,3.802817,5.895890,2.895382,3.422498,7.552143,2.529977,0.107636,0.405320
Demographic_LowGrowth,61,2040-12-31,4.205157,61.745048,1.799956,3.355376,2.099815,2.100755,2.098729,2.302789,2.699587,1.015467,1.403647,102.581396,3.313274,2.968567,7.141576,8.959478,5.343021,2.602926,5.794383,4.092961,3.802591,5.896219,2.895751,3.423839,7.552242,2.530028,0.106873,0.404788
Demographic_LowGrowth,62,2041-03-31,4.204745,61.745158,1.799923,3.355598,2.099830,2.100694,2.098831,2.302566,2.699620,1.013920,1.403355,102.585790,3.311947,2.967526,7.140012,8.958192,5.342809,2.602692,5.794832,4.093524,3.802384,5.896521,2.896091,3.425074,7.552332,2.530076,0.106185,0.404309
Demographic_LowGrowth,63,2041-06-30,4.204365,61.745260,1.799893,3.355803,2.099844,2.100639,2.098925,2.302361,2.699651,1.012528,1.403087,102.589833,3.310752,2.966589,7.138573,8.957008,5.342614,2.602476,5.795246,4.094042,3.802193,5.896799,2.896404,3.426209,7.552415,2.530120,0.105567,0.403878
Demographic_LowGrowth,64,2041-09-30,4.204016,61.745353,1.799866,3.355991,2.099856,2.100588,2.099011,2.302172,2.699679,1.011275,1.402840,102.593553,3.309677,2.965745,7.137250,8.955920,5.342435,2.602278,5.795626,4.094518,3.802018,5.897055,2.896691,3.427254,7.552492,2.530160,0.105010,0.403491
Demographic_LowGrowth,65,2041-12-31,4.203695,61.745439,1.799840,3.356164,2.099868,2.100541,2.099090,2.301998,2.699704,1.010148,1.402613,102.596975,3.308709,2.964986,7.136032,8.954918,5.342270,2.602096,5.795976,4.094957,3.801856,5.897291,2.896956,3.428215,7.552562,2.530197,0.104509,0.403141
Demographic_LowGrowth,66,2042-03-31,4.203399,61.745517,1.799817,3.356323,2.099878,2.100498,2.099163,2.301838,2.699728,1.009133,1.402404,102.600123,3.307838,2.964302,7.134911,8.953997,5.342118,2.601928,5.796298,4.095360,3.801708,5.897508,2.897200,3.429099,7.552627,2.530231,0.104058,0.402827
Demographic_LowGrowth,67,2042-06-30,4.203127,61.745590,1.799795,3.356469,2.099888,2.100458,2.099230,2.301691,2.699750,1.008220,1.402211,102.603020,3.307054,2.963687,7.133880,8.953149,5.341979,2.601774,5.796594,4.095732,3.801571,5.897707,2.897424,3.429913,7.552687,2.530263,0.103652,0.402545
Demographic_LowGrowth,68,2042-09-30,4.202877,61.745657,1.799775,3.356604,2.099897,2.100421,2.099291,2.301556,2.699770,1.007398,1.402034,102.605685,3.306349,2.963134,7.132932,8.952369,5.341851,2.601632,5.796867,4.096073,3.801446,5.897891,2.897630,3.430661,7.552741,2.530292,0.103287,0.402290
Demographic_LowGrowth,69,2042-12-31,4.202647,61.745718,1.799757,3.356728,2.099905,2.100387,2.099348,2.301431,2.699788,1.006658,1.401872,102.608136,3.305714,2.962636,7.132059,8.951651,5.341733,2.601501,5.797117,4.096387,3.801330,5.898059,2.897819,3.431350,7.552792,2.530318,0.102958,0.402061
Demographic_LowGrowth,70,2043-03-31,4.202435,61.745775,1.799740,3.356842,2.099913,2.100356,2.099400,2.301317,2.699805,1.005992,1.401722,102.610392,3.305143,2.962187,7.131257,8.950991,5.341624,2.601381,5.797348,4.096676,3.801224,5.898215,2.897994,3.431983,7.552838,2.530343,0.102663,0.401855
Demographic_LowGrowth,71,2043-06-30,4.202240,61.745827,1.799725,3.356946,2.099920,2.100328,2.099448,2.301212,2.699821,1.005393,1.401584,102.612467,3.304628,2.961784,7.130518,8.950384,5.341524,2.601271,5.797560,4.096942,3.801126,5.898357,2.898154,3.432566,7.552881,2.530365,0.102396,0.401670
Demographic_LowGrowth,72,2043-09-30,4.202061,61.745874,1.799711,3.357043,2.099926,2.100302,2.099492,2.301115,2.699835,1.004854,1.401457,102.614376,3.304166,2.961421,7.129839,8.949825,5.341432,2.601169,5.797755,4.097187,3.801036,5.898489,2.898302,3.433102,7.552920,2.530386,0.102157,0.401503
Demographic_LowGrowth,73,2043-12-31,4.201896,61.745918,1.799698,3.357132,2.099932,2.100278,2.099533,2.301025,2.699848,1.004368,1.401341,102.616132,3.303749,2.961094,7.129214,8.949311,5.341347,2.601076,5.797935,4.097412,3.800953,5.898610,2.898438,3.433596,7.552956,2.530405,0.101941,0.401352
Demographic_LowGrowth,74,2044-03-31,4.201745,61.745959,1.799686,3.357213,2.099938,2.100255,2.099570,2.300943,2.699860,1.003931,1.401234,102.617748,3.303374,2.960800,7.128638,8.948838,5.341270,2.600990,5.798100,4.097619,3.800877,5.898721,2.898563,3.434049,7.552990,2.530422,0.101747,0.401217
Demographic_LowGrowth,75,2044-06-30,4.201605,61.745996,1.799675,3.357288,2.099943,2.100235,2.099605,2.300868,2.699872,1.003538,1.401135,102.619234,3.303037,2.960535,7.128109,8.948403,5.341198,2.600910,5.798252,4.097809,3.800806,5.898823,2.898678,3.434467,7.553020,2.530438,0.101572,0.401095
Demographic_LowGrowth,76,2044-09-30,4.201477,61.746030,1.799664,3.357358,2.099947,2.100216,2.099636,2.300799,2.699882,1.003184,1.401044,102.620602,3.302733,2.960297,7.127623,8.948003,5.341132,2.600838,5.798392,4.097985,3.800742,5.898917,2.898784,3.434851,7.553048,2.530453,0.101415,0.400986
Demographic_LowGrowth,77,2044-12-31,4.201358,61.746062,1.799655,3.357421,2.099951,2.100199,2.099665,2.300735,2.699891,1.002866,1.400961,102.621860,3.302460,2.960082,7.127175,8.947635,5.341071,2.600771,5.798520,4.098146,3.800683,5.899004,2.898881,3.435204,7.553074,2.530467,0.101274,0.400887
Demographic_LowGrowth,78,2045-03-31,4.201250,61.746091,1.799646,3.357480,2.099955,2.100183,2.099692,2.300676,2.699900,1.002579,1.400884,102.623018,3.302214,2.959889,7.126763,8.947296,5.341016,2.600709,5.798639,4.098294,3.800628,5.899084,2.898970,3.435529,7.553098,2.530479,0.101146,0.400799
Demographic_LowGrowth,79,2045-06-30,4.201150,61.746118,1.799638,3.357533,2.099959,2.100168,2.099717,2.300622,2.699908,1.002321,1.400813,102.624083,3.301992,2.959716,7.126384,8.946984,5.340964,2.600652,5.798748,4.098431,3.800578,5.899157,2.899053,3.435829,7.553120,2.530491,0.101032,0.400719
Demographic_LowGrowth,80,2045-09-30,4.201058,61.746142,1.799631,3.357583,2.099962,2.100155,2.099739,2.300572,2.699915,1.002089,1.400748,102.625062,3.301793,2.959559,7.126035,8.946698,5.340917,2.600600,5.798848,4.098556,3.800531,5.899224,2.899129,3.436104,7.553140,2.530502,0.100928,0.400647
