scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Demographic_LowGrowth,19,2030-06-30,5.092631,61.649655,1.664029,3.014270,2.036078,2.160898,1.910620,2.566106,2.637553,2.066978,1.756196,92.235029,4.733163,2.421659,8.898855,10.077840,5.981621,2.854168,5.185047,3.301527,4.270502,5.453790,2.380602,0.999685,7.249836,2.621141,0.439970,0.685175
Demographic_LowGrowth,20,2030-09-30,4.913589,61.649281,1.735124,3.060850,2.060103,2.156681,1.951395,2.530976,2.650180,2.015027,1.757168,94.511401,4.632094,2.738923,8.830712,10.143752,5.820516,2.826890,5.260352,3.409186,4.163488,5.509036,2.450111,1.478322,7.342081,2.574200,0.431818,0.670193
Demographic_LowGrowth,21,2030-12-31,4.743576,61.656803,1.779147,3.114838,2.075965,2.150653,1.986220,2.496299,2.661553,1.947763,1.714534,96.563728,4.483007,2.992657,8.625212,10.058818,5.683525,2.797626,5.349628,3.528860,4.071520,5.577002,2.531486,1.926774,7.407224,2.541291,0.424442,0.655627
Demographic_LowGrowth,22,2031-03-31,4.585589,61.671190,1.801974,3.173691,2.085729,2.142014,2.016753,2.457994,2.671988,1.869728,1.645452,98.394034,4.303913,3.187437,8.326364,9.867238,5.568707,2.762144,5.450280,3.659135,3.991296,5.653259,2.620319,2.345659,7.456802,2.521648,0.417671,0.641391
Demographic_LowGrowth,23,2031-06-30,4.441623,61.691511,1.809496,3.235075,2.091727,2.130572,2.044875,2.413364,2.681764,1.784403,1.563903,100.006486,4.108507,3.327639,7.965987,9.601450,5.474419,2.717941,5.560089,3.798632,3.920294,5.734245,2.713069,2.736153,7.497061,2.514140,0.411399,0.627413
Demographic_LowGrowth,24,2031-09-30,4.312884,61.716932,1.806803,3.296966,2.096007,2.116476,2.072236,2.360902,2.691074,1.694085,1.479990,101.407299,3.905695,3.416851,7.565772,9.284160,5.399179,2.663925,5.677189,3.946015,3.856842,5.817194,2.806991,3.099310,7.530071,2.517457,0.405537,0.613632
Demographic_LowGrowth,25,2031-12-31,4.303853,61.719314,1.806080,3.301825,2.096326,2.115158,2.074457,2.356030,2.691788,1.686558,1.473591,101.503078,3.889240,3.420119,7.531716,9.255910,5.394569,2.658811,5.687013,3.958334,3.852295,5.823818,2.814432,3.126222,7.532079,2.518481,0.405094,0.612542
Demographic_LowGrowth,26,2032-03-31,4.295545,61.721505,1.805414,3.306294,2.096620,2.113945,2.076500,2.351547,2.692445,1.617902,1.467704,101.591195,3.830316,3.373877,7.500385,9.229919,5.390327,2.654106,5.696052,3.969667,3.848111,5.829913,2.821277,3.150980,7.533927,2.519423,0.374585,0.591288
Demographic_LowGrowth,27,2032-06-30,4.287901,61.723521,1.804802,3.310407,2.096890,2.112830,2.078380,2.347424,2.693050,1.556112,1.462287,101.672263,3.777284,3.332259,7.471561,9.206008,5.386425,2.649777,5.704368,3.980094,3.844262,5.835520,2.827575,3.173758,7.535627,2.520290,0.347127,0.572159
Demographic_LowGrowth,28,2032-09-30,4.280869,61.725376,1.804238,3.314190,2.097139,2.111803,2.080110,2.343630,2.693606,1.500501,1.457304,101.746845,3.729556,3.294803,7.445042,9.184010,5.382835,2.645795,5.712019,3.989686,3.840721,5.840678,2.833369,3.194714,7.537190,2.521087,0.322414,0.554943
Demographic_LowGrowth,29,2032-12-31,4.274400,61.727083,1.803720,3.317671,2.097368,2.110859,2.081701,2.340139,2.694117,1.450451,1.452720,101.815460,3.686600,3.261092,7.420645,9.163771,5.379532,2.642132,5.719057,3.998511,3.837463,5.845424,2.838700,3.213993,7.538629,2.521821,0.300172,0.539449
Demographic_LowGrowth,30,2033-03-31,4.268448,61.728652,1.803243,3.320873,2.097579,2.109990,2.083165,2.336928,2.694588,1.405406,1.448502,101.878587,3.647940,3.230753,7.398200,9.145152,5.376494,2.638761,5.725533,4.006630,3.834466,5.849790,2.843604,3.231730,7.539953,2.522496,0.280155,0.525504
Demographic_LowGrowth,31,2033-06-30,4.262972,61.730097,1.802805,3.323819,2.097772,2.109191,2.084512,2.333974,2.695021,1.364865,1.444622,101.936663,3.613146,3.203447,7.377550,9.128022,5.373698,2.635660,5.731490,4.014100,3.831709,5.853807,2.848115,3.248048,7.541170,2.523116,0.262140,0.512953
Demographic_LowGrowth,32,2033-09-30,4.257934,61.731426,1.802401,3.326529,2.097950,2.108456,2.085751,2.331256,2.695419,1.328379,1.441052,101.990093,3.581832,3.178872,7.358552,9.112263,5.371126,2.632807,5.736971,4.020972,3.829172,5.857502,2.852266,3.263061,7.542291,2.523688,0.245926,0.501658
Demographic_LowGrowth,33,2033-12-31,4.253299,61.732648,1.802030,3.329022,2.098114,2.107779,2.086891,2.328756,2.695786,1.295541,1.437768,102.039249,3.553648,3.156755,7.341074,9.097764,5.368760,2.630183,5.742013,4.027294,3.826839,5.860902,2.856085,3.276872,7.543321,2.524213,0.231333,0.491492
Demographic_LowGrowth,34,2034-03-31,4.249035,61.733773,1.801688,3.331316,2.098265,2.107157,2.087940,2.326455,2.696123,1.265987,1.434747,102.084472,3.528284,3.136849,7.324994,9.084425,5.366584,2.627768,5.746652,4.033111,3.824691,5.864030,2.859598,3.289579,7.544269,2.524696,0.218200,0.482343
Demographic_LowGrowth,35,2034-06-30,4.245113,61.734807,1.801374,3.333427,2.098404,2.106584,2.088904,2.324339,2.696433,1.239388,1.431967,102.126077,3.505455,3.118934,7.310201,9.072153,5.364581,2.625547,5.750920,4.038462,3.822716,5.866907,2.862830,3.301269,7.545142,2.525141,0.206380,0.474109
Demographic_LowGrowth,36,2034-09-30,4.241504,61.735759,1.801085,3.335369,2.098532,2.106058,2.089792,2.322392,2.696718,1.215449,1.429410,102.164354,3.484910,3.102810,7.296591,9.060863,5.362738,2.623503,5.754846,4.043385,3.820899,5.869555,2.865804,3.312024,7.545944,2.525550,0.195742,0.466698
Demographic_LowGrowth,37,2034-12-31,4.238183,61.736635,1.800819,3.337155,2.098649,2.105573,2.090609,2.320600,2.696981,1.193904,1.427057,102.199569,3.466419,3.088299,7.284070,9.050477,5.361043,2.621623,5.758459,4.047914,3.819227,5.871990,2.868539,3.321919,7.546683,2.525927,0.186168,0.460028
Demographic_LowGrowth,38,2035-03-31,4.235129,61.737441,1.800574,3.338798,2.098757,2.105127,2.091360,2.318952,2.697222,1.174514,1.424892,102.231967,3.449777,3.075239,7.272551,9.040921,5.359484,2.619893,5.761782,4.052081,3.817689,5.874231,2.871056,3.331021,7.547362,2.526273,0.177551,0.454025
Demographic_LowGrowth,39,2035-06-30,4.232318,61.738182,1.800349,3.340310,2.098857,2.104717,2.092051,2.317436,2.697445,1.157062,1.422901,102.261773,3.434799,3.063485,7.261953,9.032129,5.358049,2.618301,5.764839,4.055914,3.816274,5.876293,2.873372,3.339396,7.547987,2.526592,0.169796,0.448623
Demographic_LowGrowth,40,2035-09-30,4.229733,61.738864,1.800142,3.341701,2.098948,2.104340,2.092687,2.316041,2.697649,1.141356,1.421069,102.289194,3.421319,3.052906,7.252203,9.024041,5.356729,2.616837,5.767652,4.059441,3.814972,5.878189,2.875502,3.347101,7.548562,2.526885,0.162816,0.443760
Demographic_LowGrowth,41,2035-12-31,4.227354,61.739491,1.799951,3.342981,2.099032,2.103993,2.093272,2.314758,2.697837,1.127221,1.419383,102.314422,3.409187,3.043385,7.243233,9.016600,5.355515,2.615490,5.770240,4.062686,3.813774,5.879934,2.877462,3.354189,7.549091,2.527155,0.156535,0.439384
Demographic_LowGrowth,42,2036-03-31,4.225166,61.740069,1.799776,3.344158,2.099110,2.103673,2.093810,2.313577,2.698010,1.114499,1.417833,102.337631,3.398269,3.034816,7.234981,9.009755,5.354398,2.614251,5.772621,4.065671,3.812672,5.881539,2.879265,3.360711,7.549578,2.527403,0.150881,0.435446
Demographic_LowGrowth,43,2036-06-30,4.223153,61.740600,1.799615,3.345241,2.099181,2.103379,2.094306,2.312491,2.698169,1.103049,1.416406,102.358984,3.388442,3.027105,7.227388,9.003457,5.353370,2.613111,5.774811,4.068417,3.811658,5.883016,2.880924,3.366710,7.550025,2.527631,0.145793,0.431901
Demographic_LowGrowth,44,2036-09-30,4.221300,61.741088,1.799466,3.346238,2.099246,2.103109,2.094761,2.311492,2.698316,1.092744,1.415094,102.378628,3.379598,3.020164,7.220404,8.997662,5.352424,2.612062,5.776826,4.070944,3.810726,5.884375,2.882450,3.372230,7.550437,2.527841,0.141214,0.428711
Demographic_LowGrowth,45,2036-12-31,4.219596,61.741538,1.799330,3.347155,2.099307,2.102860,2.095180,2.310572,2.698450,1.083469,1.413886,102.396701,3.371638,3.013917,7.213978,8.992332,5.351554,2.611097,5.778680,4.073269,3.809868,5.885625,2.883854,3.377308,7.550816,2.528034,0.137092,0.425840
Demographic_LowGrowth,46,2037-03-31,4.218029,61.741951,1.799204,3.347998,2.099362,2.102631,2.095566,2.309727,2.698574,1.075122,1.412775,102.413328,3.364474,3.008295,7.208066,8.987427,5.350754,2.610209,5.780386,4.075407,3.809078,5.886775,2.885146,3.381980,7.551165,2.528212,0.133383,0.423256
Demographic_LowGrowth,47,2037-06-30,4.216586,61.742332,1.799089,3.348774,2.099413,2.102421,2.095921,2.308949,2.698688,1.067610,1.411753,102.428625,3.358027,3.003235,7.202627,8.982916,5.350018,2.609393,5.781955,4.077374,3.808352,5.887833,2.886334,3.386278,7.551485,2.528375,0.130045,0.420930
Demographic_LowGrowth,48,2037-09-30,4.215259,61.742682,1.798982,3.349488,2.099460,2.102227,2.096247,2.308233,2.698793,1.060849,1.410813,102.442698,3.352224,2.998682,7.197623,8.978765,5.349340,2.608641,5.783399,4.079185,3.807684,5.888806,2.887427,3.390232,7.551780,2.528526,0.127040,0.418837
Demographic_LowGrowth,49,2037-12-31,4.214039,61.743004,1.798885,3.350145,2.099503,2.102049,2.096547,2.307574,2.698890,1.054764,1.409948,102.455646,3.347002,2.994583,7.193019,8.974946,5.348717,2.607950,5.784727,4.080850,3.807069,5.889702,2.888433,3.393870,7.552052,2.528664,0.124336,0.416954
Demographic_LowGrowth,50,2038-03-31,4.212916,61.743300,1.798795,3.350749,2.099543,2.101885,2.096823,2.306968,2.698979,1.049288,1.409152,102.467557,3.342301,2.990895,7.188784,8.971432,5.348144,2.607314,5.785949,4.082382,3.806504,5.890526,2.889358,3.397217,7.552302,2.528792,0.121903,0.415258
Demographic_LowGrowth,51,2038-06-30,4.211882,61.743572,1.798712,3.351305,2.099580,2.101734,2.097077,2.306411,2.699060,1.044359,1.408420,102.478516,3.338071,2.987575,7.184887,8.968200,5.347616,2.606729,5.787073,4.083791,3.805983,5.891284,2.890210,3.400296,7.552531,2.528909,0.119712,0.413732
Demographic_LowGrowth,52,2038-09-30,4.210932,61.743823,1.798636,3.351816,2.099613,2.101596,2.097311,2.305898,2.699136,1.039923,1.407746,102.488598,3.334264,2.984587,7.181303,8.965226,5.347131,2.606191,5.788107,4.085088,3.805505,5.891981,2.890993,3.403128,7.552743,2.529016,0.117741,0.412359
Demographic_LowGrowth,53,2038-12-31,4.210057,61.744054,1.798566,3.352287,2.099644,2.101468,2.097526,2.305426,2.699205,1.035931,1.407127,102.497873,3.330838,2.981898,7.178005,8.962491,5.346684,2.605695,5.789058,4.086281,3.805064,5.892622,2.891713,3.405735,7.552937,2.529116,0.115967,0.411123
Demographic_LowGrowth,54,2039-03-31,4.209253,61.744266,1.798501,3.352720,2.099673,2.101350,2.097724,2.304992,2.699268,1.032338,1.406556,102.506406,3.327754,2.979478,7.174971,8.959974,5.346274,2.605240,5.789934,4.087378,3.804659,5.893213,2.892376,3.408132,7.553116,2.529207,0.114370,0.410011
Demographic_LowGrowth,55,2039-06-30,4.208512,61.744461,1.798442,3.353118,2.099699,2.101242,2.097906,2.304593,2.699327,1.029104,1.406032,102.514257,3.324979,2.977300,7.172179,8.957658,5.345896,2.604820,5.790739,4.088388,3.804286,5.893756,2.892986,3.410338,7.553281,2.529291,0.112933,0.409010
Demographic_LowGrowth,56,2039-09-30,4.207831,61.744641,1.798387,3.353484,2.099723,2.101143,2.098074,2.304225,2.699381,1.026194,1.405549,102.521480,3.322481,2.975340,7.169611,8.955528,5.345548,2.604435,5.791480,4.089317,3.803943,5.894255,2.893547,3.412367,7.553432,2.529368,0.111640,0.408109
Demographic_LowGrowth,57,2039-12-31,4.207205,61.744806,1.798337,3.353821,2.099745,2.101052,2.098228,2.303887,2.699430,1.023574,1.405105,102.528124,3.320233,2.973576,7.167248,8.953568,5.345228,2.604080,5.792161,4.090172,3.803628,5.894715,2.894064,3.414234,7.553572,2.529439,0.110476,0.407298
Demographic_LowGrowth,58,2040-03-31,4.206629,61.744958,1.798291,3.354131,2.099766,2.100967,2.098370,2.303576,2.699476,1.021217,1.404697,102.534238,3.318209,2.971988,7.165075,8.951765,5.344934,2.603754,5.792789,4.090958,3.803338,5.895138,2.894539,3.415952,7.553700,2.529504,0.109428,0.406568
Demographic_LowGrowth,59,2040-06-30,4.206098,61.745098,1.798248,3.354417,2.099784,2.100890,2.098500,2.303290,2.699518,1.019095,1.404321,102.539862,3.316388,2.970559,7.163075,8.950106,5.344663,2.603453,5.793365,4.091681,3.803071,5.895527,2.894975,3.417532,7.553818,2.529564,0.108486,0.405911
Demographic_LowGrowth,60,2040-09-30,4.205610,61.745227,1.798209,3.354679,2.099802,2.100819,2.098620,2.303027,2.699556,1.017186,1.403976,102.545036,3.314750,2.969273,7.161235,8.948580,5.344414,2.603177,5.793896,4.092347,3.802825,5.895884,2.895377,3.418986,7.553926,2.529620,0.107637,0.405320
Demographic_LowGrowth,61,2040-12-31,4.205162,61.745345,1.798173,3.354921,2.099817,2.100753,2.098730,2.302785,2.699592,1.015467,1.403658,102.549796,3.313275,2.968115,7.159543,8.947176,5.344185,2.602923,5.794384,4.092959,3.802599,5.896214,2.895747,3.420324,7.554026,2.529671,0.106873,0.404788
Demographic_LowGrowth,62,2041-03-31,4.204749,61.745454,1.798140,3.355143,2.099832,2.100693,2.098832,2.302562,2.699625,1.013920,1.403365,102.554176,3.311947,2.967073,7.157985,8.945884,5.343974,2.602689,5.794834,4.093522,3.802391,5.896517,2.896087,3.421554,7.554118,2.529718,0.106186,0.404309
Demographic_LowGrowth,63,2041-06-30,4.204369,61.745554,1.798110,3.355347,2.099845,2.100638,2.098925,2.302357,2.699655,1.012528,1.403096,102.558205,3.310752,2.966136,7.156553,8.944695,5.343780,2.602474,5.795247,4.094041,3.802200,5.896795,2.896400,3.422686,7.554202,2.529761,0.105567,0.403878
Demographic_LowGrowth,64,2041-09-30,4.204019,61.745646,1.798082,3.355535,2.099858,2.100587,2.099011,2.302168,2.699682,1.011275,1.402848,102.561912,3.309677,2.965292,7.155235,8.943602,5.343602,2.602276,5.795627,4.094517,3.802024,5.897052,2.896688,3.423728,7.554280,2.529800,0.105011,0.403491
Demographic_LowGrowth,65,2041-12-31,4.203698,61.745731,1.798056,3.355708,2.099869,2.100540,2.099091,2.301995,2.699708,1.010148,1.402620,102.565322,3.308709,2.964533,7.154022,8.942596,5.343438,2.602094,5.795977,4.094956,3.801862,5.897288,2.896953,3.424686,7.554352,2.529837,0.104510,0.403142
Demographic_LowGrowth,66,2042-03-31,4.203402,61.745809,1.798032,3.355867,2.099880,2.100497,2.099163,2.301835,2.699731,1.009133,1.402411,102.568459,3.307839,2.963849,7.152907,8.941671,5.343287,2.601926,5.796299,4.095359,3.801713,5.897505,2.897197,3.425568,7.554417,2.529870,0.104059,0.402827
Demographic_LowGrowth,67,2042-06-30,4.203130,61.745881,1.798011,3.356014,2.099889,2.100457,2.099230,2.301689,2.699753,1.008220,1.402218,102.571346,3.307055,2.963234,7.151881,8.940820,5.343148,2.601772,5.796595,4.095731,3.801576,5.897704,2.897421,3.426379,7.554478,2.529901,0.103653,0.402545
Demographic_LowGrowth,68,2042-09-30,4.202879,61.745947,1.797991,3.356148,2.099898,2.100420,2.099292,2.301553,2.699772,1.007398,1.402040,102.574001,3.306349,2.962680,7.150936,8.940036,5.343020,2.601631,5.796867,4.096072,3.801450,5.897888,2.897628,3.427125,7.554534,2.529929,0.103287,0.402290
Demographic_LowGrowth,69,2042-12-31,4.202649,61.746008,1.797972,3.356272,2.099906,2.100387,2.099348,2.301429,2.699791,1.006658,1.401877,102.576444,3.305714,2.962182,7.150068,8.939316,5.342902,2.601500,5.797118,4.096386,3.801334,5.898057,2.897817,3.427811,7.554585,2.529956,0.102959,0.402061
Demographic_LowGrowth,70,2043-03-31,4.202437,61.746064,1.797955,3.356386,2.099914,2.100356,2.099401,2.301315,2.699807,1.005992,1.401727,102.578692,3.305143,2.961734,7.149268,8.938653,5.342794,2.601380,5.797349,4.096676,3.801227,5.898212,2.897992,3.428443,7.554632,2.529980,0.102663,0.401855
Demographic_LowGrowth,71,2043-06-30,4.202242,61.746115,1.797940,3.356491,2.099921,2.100327,2.099449,2.301210,2.699823,1.005393,1.401589,102.580760,3.304629,2.961330,7.148533,8.938043,5.342695,2.601270,5.797561,4.096942,3.801129,5.898355,2.898153,3.429024,7.554675,2.530002,0.102397,0.401670
Demographic_LowGrowth,72,2043-09-30,4.202063,61.746162,1.797925,3.356588,2.099927,2.100301,2.099493,2.301113,2.699837,1.004854,1.401462,102.582662,3.304166,2.960967,7.147857,8.937482,5.342603,2.601168,5.797756,4.097186,3.801039,5.898487,2.898300,3.429558,7.554715,2.530022,0.102157,0.401503
Demographic_LowGrowth,73,2043-12-31,4.201898,61.746206,1.797912,3.356677,2.099933,2.100277,2.099533,2.301024,2.699850,1.004368,1.401345,102.584412,3.303749,2.960640,7.147235,8.936965,5.342519,2.601075,5.797935,4.097411,3.800956,5.898608,2.898436,3.430050,7.554752,2.530041,0.101941,0.401352
Demographic_LowGrowth,74,2044-03-31,4.201746,61.746246,1.797900,3.356758,2.099938,2.100255,2.099571,2.300942,2.699862,1.003932,1.401237,102.586022,3.303374,2.960346,7.146662,8.936491,5.342441,2.600989,5.798101,4.097618,3.800879,5.898719,2.898561,3.430502,7.554786,2.530058,0.101747,0.401217
Demographic_LowGrowth,75,2044-06-30,4.201606,61.746283,1.797889,3.356833,2.099943,2.100234,2.099605,2.300867,2.699873,1.003538,1.401138,102.587504,3.303037,2.960081,7.146135,8.936054,5.342370,2.600910,5.798252,4.097809,3.800809,5.898822,2.898677,3.430919,7.554817,2.530074,0.101572,0.401095
Demographic_LowGrowth,76,2044-09-30,4.201478,61.746317,1.797878,3.356903,2.099948,2.100216,2.099637,2.300797,2.699883,1.003185,1.401047,102.588867,3.302733,2.959842,7.145651,8.935652,5.342304,2.600837,5.798392,4.097984,3.800744,5.898916,2.898782,3.431302,7.554845,2.530088,0.101415,0.400986
Demographic_LowGrowth,77,2044-12-31,4.201360,61.746348,1.797869,3.356966,2.099952,2.100198,2.099666,2.300733,2.699893,1.002866,1.400963,102.590120,3.302460,2.959628,7.145205,8.935282,5.342244,2.600770,5.798521,4.098145,3.800685,5.899003,2.898880,3.431654,7.554872,2.530102,0.101274,0.400887
Demographic_LowGrowth,78,2045-03-31,4.201251,61.746377,1.797860,3.357025,2.099956,2.100183,2.099692,2.300675,2.699901,1.002579,1.400886,102.591274,3.302214,2.959435,7.144795,8.934942,5.342189,2.600708,5.798639,4.098294,3.800630,5.899082,2.898969,3.431978,7.554896,2.530114,0.101146,0.400799
Demographic_LowGrowth,79,2045-06-30,4.201151,61.746403,1.797852,3.357079,2.099959,2.100168,2.099717,2.300621,2.699909,1.002322,1.400815,102.592335,3.301992,2.959261,7.144417,8.934629,5.342138,2.600652,5.798748,4.098430,3.800579,5.899156,2.899052,3.432276,7.554918,2.530125,0.101032,0.400719
Demographic_LowGrowth,80,2045-09-30,4.201059,61.746427,1.797845,3.357128,2.099963,2.100155,2.099740,2.300571,2.699916,1.002089,1.400750,102.593312,3.301793,2.959105,7.144070,8.934341,5.342091,2.600599,5.798848,4.098556,3.800533,5.899223,2.899128,3.432551,7.554938,2.530136,0.100928,0.400647
