scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Demographic_LowGrowth,19,2030-06-30,5.686801,61.581482,1.574203,2.786104,1.992817,2.202080,1.784082,2.745267,2.595018,2.376864,1.986221,85.302996,5.417329,1.731199,10.078375,10.828542,6.409742,3.024988,4.774999,2.769797,4.582551,5.157573,2.035359,-0.631784,7.047491,2.679469,0.466280,0.741902
Demographic_LowGrowth,20,2030-09-30,5.483672,61.568174,1.684674,2.824124,2.027523,2.202454,1.832169,2.717158,2.609484,2.345953,2.036973,88.024420,5.374301,2.163840,10.186700,11.104996,6.204794,3.009436,4.828511,2.857019,4.452814,5.197358,2.091086,-0.093995,7.172897,2.607459,0.456964,0.726298
Demographic_LowGrowth,21,2030-12-31,5.286469,61.564046,1.760613,2.872683,2.051341,2.201625,1.872116,2.693691,2.622345,2.294760,2.024629,90.516751,5.263679,2.527428,10.110568,11.182047,6.026317,2.996006,4.899099,2.958110,4.341713,5.254935,2.163723,0.412598,7.260492,2.550755,0.448608,0.711210
Demographic_LowGrowth,22,2031-03-31,5.099109,61.567971,1.808108,2.929000,2.066229,2.198280,1.905494,2.669491,2.633966,2.228886,1.969621,92.779888,5.107777,2.826872,9.905202,11.114692,5.872127,2.978880,4.983809,3.071619,4.245174,5.325054,2.248039,0.888244,7.326613,2.508896,0.440996,0.696541
Demographic_LowGrowth,23,2031-06-30,4.924343,61.578917,1.833883,2.990429,2.074839,2.191915,1.934433,2.640731,2.644713,2.152952,1.889718,94.815958,4.924919,3.067330,9.611980,10.944563,5.740437,2.954220,5.080086,3.196121,4.159863,5.403383,2.339727,1.334257,7.381420,2.480907,0.433997,0.682207
Demographic_LowGrowth,24,2031-09-30,4.763964,61.595963,1.844221,3.054595,2.079807,2.182547,1.961057,2.604992,2.654889,2.070322,1.798802,96.629293,4.728376,3.253321,9.259957,10.701485,5.629721,2.919918,5.185771,3.330231,4.083369,5.486497,2.435381,1.752135,7.429761,2.465523,0.427527,0.668135
Demographic_LowGrowth,25,2031-12-31,4.619032,61.618293,1.844309,3.119476,2.083288,2.170451,1.987105,2.561005,2.664682,1.983111,1.706553,98.226286,4.526357,3.388338,8.868573,10.406085,5.538575,2.875195,5.299054,3.472613,4.014175,5.571756,2.532384,2.143017,7.472583,2.461367,0.421513,0.654268
Demographic_LowGrowth,26,2032-03-31,4.490088,61.645173,1.837959,3.183422,2.086709,2.155962,2.013739,2.508326,2.674163,1.892376,1.618798,99.615156,4.322727,3.474836,8.450690,10.072675,5.465597,2.820168,5.418398,3.621980,3.951480,5.657150,2.628743,2.507441,7.508488,2.467065,0.415872,0.640559
Demographic_LowGrowth,27,2032-06-30,4.377319,61.675924,1.827630,3.245136,2.090728,2.139338,2.041499,2.447032,2.683298,1.798410,1.538274,100.805658,4.118143,3.514480,8.015372,9.711858,5.409312,2.755446,5.542463,3.777104,3.894956,5.741123,2.722922,2.845339,7.535170,2.481309,0.410497,0.626967
Demographic_LowGrowth,28,2032-09-30,4.280687,61.709890,1.814651,3.303626,2.095328,2.120696,2.070387,2.377455,2.691966,1.701058,1.465561,101.808760,3.911285,3.508514,7.570060,9.332568,5.368135,2.681811,5.670040,3.936813,3.844496,5.822427,2.813688,3.156193,7.550527,2.502875,0.405258,0.613458
Demographic_LowGrowth,29,2032-12-31,4.274232,61.712813,1.813443,3.307988,2.095702,2.119041,2.072756,2.371259,2.692609,1.692973,1.460316,101.874965,3.894382,3.504485,7.534217,9.301435,5.365914,2.675267,5.680437,3.949868,3.840937,5.828633,2.820593,3.178839,7.550755,2.505095,0.404837,0.612382
Demographic_LowGrowth,30,2033-03-31,4.268294,61.715502,1.812331,3.312001,2.096045,2.117517,2.074935,2.365558,2.693200,1.623676,1.455491,101.935875,3.834944,3.449852,7.501242,9.272792,5.363871,2.669245,5.690002,3.961879,3.837662,5.834342,2.826945,3.199674,7.550964,2.507138,0.374353,0.591143
Demographic_LowGrowth,31,2033-06-30,4.262830,61.717976,1.811309,3.315693,2.096362,2.116116,2.076940,2.360313,2.693744,1.561308,1.451052,101.991911,3.781450,3.400682,7.470905,9.246441,5.361991,2.663706,5.698802,3.972929,3.834649,5.839595,2.832790,3.218841,7.551157,2.509016,0.346918,0.572029
Demographic_LowGrowth,32,2033-09-30,4.257804,61.720252,1.810368,3.319090,2.096653,2.114827,2.078785,2.355488,2.694245,1.505177,1.446968,102.043464,3.733305,3.356429,7.442994,9.222198,5.360262,2.658609,5.706897,3.983094,3.831877,5.844427,2.838167,3.236475,7.551334,2.510745,0.322226,0.554826
Demographic_LowGrowth,33,2033-12-31,4.253179,61.722345,1.809502,3.322215,2.096921,2.113641,2.080482,2.351049,2.694705,1.454660,1.443210,102.090894,3.689974,3.316602,7.417317,9.199894,5.358671,2.653920,5.714346,3.992447,3.829327,5.848873,2.843113,3.252699,7.551497,2.512335,0.300004,0.539344
Demographic_LowGrowth,34,2034-03-31,4.248925,61.724272,1.808706,3.325090,2.097167,2.112549,2.082044,2.346965,2.695129,1.409194,1.439753,102.134528,3.650977,3.280757,7.393694,9.179374,5.357207,2.649607,5.721198,4.001051,3.826981,5.852963,2.847664,3.267624,7.551647,2.513798,0.280003,0.525409
Demographic_LowGrowth,35,2034-06-30,4.245011,61.726044,1.807973,3.327735,2.097394,2.111545,2.083480,2.343208,2.695518,1.368274,1.436573,102.174673,3.615879,3.248496,7.371960,9.160496,5.355861,2.645638,5.727502,4.008967,3.824822,5.856726,2.851851,3.281356,7.551785,2.515144,0.262003,0.512868
Demographic_LowGrowth,36,2034-09-30,4.241410,61.727674,1.807299,3.330168,2.097602,2.110622,2.084802,2.339752,2.695877,1.331447,1.433647,102.211605,3.584291,3.219462,7.351965,9.143129,5.354622,2.641987,5.733302,4.016250,3.822836,5.860188,2.855703,3.293989,7.551912,2.516383,0.245803,0.501581
Demographic_LowGrowth,37,2034-12-31,4.238097,61.729174,1.806679,3.332407,2.097794,2.109772,2.086018,2.336571,2.696207,1.298302,1.430956,102.245583,3.555862,3.193331,7.333570,9.127150,5.353482,2.638628,5.738638,4.022950,3.821009,5.863373,2.859247,3.305611,7.552029,2.517522,0.231222,0.491423
Demographic_LowGrowth,38,2035-03-31,4.235050,61.730554,1.806108,3.334467,2.097970,2.108990,2.087136,2.333646,2.696510,1.268472,1.428479,102.276843,3.530276,3.169813,7.316646,9.112450,5.352433,2.635538,5.743547,4.029114,3.819329,5.866303,2.862507,3.316304,7.552136,2.518570,0.218100,0.482281
Demographic_LowGrowth,39,2035-06-30,4.232246,61.731824,1.805583,3.336362,2.098133,2.108271,2.088165,2.330954,2.696789,1.241625,1.426201,102.305602,3.507248,3.148647,7.301077,9.098926,5.351469,2.632695,5.748063,4.034785,3.817782,5.868999,2.865506,3.326141,7.552235,2.519534,0.206290,0.474053
Demographic_LowGrowth,40,2035-09-30,4.229666,61.732992,1.805101,3.338105,2.098282,2.107609,2.089112,2.328478,2.697046,1.217462,1.424105,102.332060,3.486523,3.129597,7.286753,9.086484,5.350581,2.630079,5.752218,4.040002,3.816360,5.871479,2.868266,3.335191,7.552326,2.520422,0.195661,0.466648
Demographic_LowGrowth,41,2035-12-31,4.227293,61.734067,1.804656,3.339709,2.098420,2.107001,2.089983,2.326199,2.697283,1.195716,1.422176,102.356401,3.467871,3.112453,7.273574,9.075038,5.349765,2.627673,5.756041,4.044802,3.815051,5.873761,2.870805,3.343517,7.552410,2.521238,0.186095,0.459983
Demographic_LowGrowth,42,2036-03-31,4.225109,61.735055,1.804248,3.341184,2.098546,2.106441,2.090784,2.324104,2.697500,1.176144,1.420402,102.378796,3.451084,3.097023,7.261451,9.064507,5.349013,2.625459,5.759557,4.049218,3.813847,5.875860,2.873140,3.351177,7.552487,2.521989,0.177486,0.453985
Demographic_LowGrowth,43,2036-06-30,4.223101,61.735965,1.803872,3.342542,2.098662,2.105925,2.091522,2.322175,2.697700,1.158530,1.418770,102.399398,3.435976,3.083136,7.250297,9.054818,5.348322,2.623422,5.762793,4.053280,3.812739,5.877791,2.875289,3.358225,7.552557,2.522679,0.169737,0.448586
Demographic_LowGrowth,44,2036-09-30,4.221252,61.736801,1.803526,3.343790,2.098769,2.105451,2.092200,2.320401,2.697884,1.142677,1.417268,102.418353,3.422378,3.070637,7.240035,9.045905,5.347687,2.621549,5.765769,4.057018,3.811720,5.879568,2.877266,3.364708,7.552623,2.523315,0.162763,0.443727
Demographic_LowGrowth,45,2036-12-31,4.219552,61.737571,1.803207,3.344939,2.098868,2.105015,2.092824,2.318769,2.698053,1.128409,1.415887,102.435791,3.410140,3.059389,7.230594,9.037704,5.347102,2.619825,5.768508,4.060456,3.810782,5.881202,2.879085,3.370673,7.552683,2.523900,0.156487,0.439355
Demographic_LowGrowth,46,2037-03-31,4.217988,61.738280,1.802915,3.345996,2.098958,2.104614,2.093398,2.317268,2.698209,1.115568,1.414616,102.451834,3.399126,3.049265,7.221909,9.030160,5.346563,2.618239,5.771027,4.063620,3.809920,5.882706,2.880758,3.376161,7.552738,2.524438,0.150838,0.435419
Demographic_LowGrowth,47,2037-06-30,4.216549,61.738931,1.802645,3.346969,2.099042,2.104245,2.093926,2.315886,2.698352,1.104012,1.413447,102.466594,3.389214,3.040154,7.213918,9.023219,5.346068,2.616780,5.773345,4.066530,3.809126,5.884090,2.882297,3.381209,7.552788,2.524932,0.145754,0.431877
Demographic_LowGrowth,48,2037-09-30,4.215225,61.739531,1.802397,3.347864,2.099118,2.103905,2.094412,2.314615,2.698484,1.093610,1.412371,102.480173,3.380292,3.031954,7.206566,9.016834,5.345613,2.615437,5.775477,4.069208,3.808396,5.885362,2.883713,3.385854,7.552835,2.525388,0.141179,0.428690
Demographic_LowGrowth,49,2037-12-31,4.214007,61.740082,1.802169,3.348687,2.099189,2.103593,2.094859,2.313446,2.698605,1.084249,1.411381,102.492665,3.372263,3.024574,7.199803,9.010959,5.345194,2.614202,5.777439,4.071671,3.807724,5.886533,2.885016,3.390127,7.552878,2.525807,0.137061,0.425821
Demographic_LowGrowth,50,2038-03-31,4.212887,61.740589,1.801960,3.349444,2.099254,2.103305,2.095270,2.312370,2.698717,1.075824,1.410471,102.504158,3.365037,3.017932,7.193581,9.005554,5.344808,2.613066,5.779244,4.073937,3.807107,5.887611,2.886215,3.394058,7.552918,2.526192,0.133355,0.423239
Demographic_LowGrowth,51,2038-06-30,4.211856,61.741056,1.801767,3.350141,2.099314,2.103041,2.095649,2.311381,2.698820,1.068242,1.409633,102.514732,3.358533,3.011954,7.187856,9.000582,5.344453,2.612021,5.780905,4.076022,3.806538,5.888602,2.887318,3.397675,7.552954,2.526547,0.130019,0.420915
Demographic_LowGrowth,52,2038-09-30,4.210907,61.741486,1.801589,3.350782,2.099368,2.102798,2.095997,2.310470,2.698914,1.061418,1.408862,102.524460,3.352680,3.006574,7.182590,8.996007,5.344127,2.611059,5.782432,4.077941,3.806015,5.889514,2.888332,3.401003,7.552987,2.526873,0.127018,0.418823
Demographic_LowGrowth,53,2038-12-31,4.210035,61.741881,1.801426,3.351371,2.099419,2.102574,2.096317,2.309633,2.699001,1.055276,1.408153,102.533409,3.347412,3.001731,7.177745,8.991799,5.343827,2.610174,5.783838,4.079705,3.805534,5.890353,2.889266,3.404064,7.553018,2.527173,0.124316,0.416941
Demographic_LowGrowth,54,2039-03-31,4.209232,61.742244,1.801276,3.351914,2.099465,2.102368,2.096612,2.308862,2.699081,1.049748,1.407501,102.541643,3.342671,2.997373,7.173287,8.987927,5.343551,2.609360,5.785131,4.081329,3.805091,5.891124,2.890125,3.406880,7.553046,2.527449,0.121884,0.415247
Demographic_LowGrowth,55,2039-06-30,4.208493,61.742579,1.801137,3.352413,2.099508,2.102179,2.096883,2.308153,2.699154,1.044774,1.406901,102.549218,3.338404,2.993451,7.169186,8.984365,5.343297,2.608612,5.786320,4.082823,3.804684,5.891835,2.890915,3.409471,7.553073,2.527703,0.119696,0.413722
Demographic_LowGrowth,56,2039-09-30,4.207814,61.742886,1.801010,3.352872,2.099548,2.102004,2.097132,2.307501,2.699222,1.040296,1.406349,102.556187,3.334563,2.989921,7.165413,8.981088,5.343063,2.607923,5.787415,4.084197,3.804309,5.892488,2.891641,3.411855,7.553096,2.527937,0.117726,0.412350
Demographic_LowGrowth,57,2039-12-31,4.207189,61.743169,1.800893,3.353294,2.099584,2.101844,2.097362,2.306901,2.699284,1.036267,1.405841,102.562598,3.331107,2.986745,7.161942,8.978073,5.342848,2.607289,5.788421,4.085461,3.803964,5.893089,2.892310,3.414048,7.553119,2.528151,0.115954,0.411115
Demographic_LowGrowth,58,2040-03-31,4.206614,61.743430,1.800785,3.353683,2.099617,2.101696,2.097573,2.306349,2.699342,1.032640,1.405374,102.568497,3.327996,2.983885,7.158749,8.975299,5.342650,2.606706,5.789348,4.086624,3.803647,5.893642,2.892925,3.416066,7.553139,2.528349,0.114358,0.410003
Demographic_LowGrowth,59,2040-06-30,4.206085,61.743669,1.800686,3.354041,2.099648,2.101561,2.097767,2.305841,2.699394,1.029376,1.404944,102.573923,3.325197,2.981312,7.155811,8.972747,5.342468,2.606169,5.790200,4.087694,3.803355,5.894150,2.893491,3.417922,7.553157,2.528531,0.112922,0.409003
Demographic_LowGrowth,60,2040-09-30,4.205598,61.743890,1.800595,3.354370,2.099676,2.101436,2.097946,2.305374,2.699443,1.026438,1.404548,102.578916,3.322677,2.978996,7.153108,8.970399,5.342300,2.605676,5.790984,4.088679,3.803087,5.894618,2.894012,3.419630,7.553175,2.528699,0.111630,0.408103
Demographic_LowGrowth,61,2040-12-31,4.205150,61.744092,1.800511,3.354672,2.099702,2.101321,2.098110,2.304944,2.699487,1.023795,1.404185,102.583509,3.320409,2.976912,7.150622,8.968239,5.342146,2.605222,5.791705,4.089584,3.802840,5.895049,2.894491,3.421201,7.553190,2.528853,0.110467,0.407293
Demographic_LowGrowth,62,2041-03-31,4.204738,61.744279,1.800434,3.354951,2.099726,2.101215,2.098261,2.304548,2.699528,1.021415,1.403850,102.587734,3.318368,2.975036,7.148334,8.966252,5.342005,2.604804,5.792369,4.090418,3.802613,5.895445,2.894932,3.422646,7.553205,2.528994,0.109420,0.406563
Demographic_LowGrowth,63,2041-06-30,4.204359,61.744451,1.800363,3.355207,2.099748,2.101118,2.098400,2.304184,2.699566,1.019274,1.403542,102.591622,3.316531,2.973347,7.146229,8.964424,5.341874,2.604420,5.792979,4.091184,3.802404,5.895809,2.895337,3.423976,7.553218,2.529125,0.108478,0.405907
Demographic_LowGrowth,64,2041-09-30,4.204010,61.744608,1.800298,3.355442,2.099768,2.101029,2.098528,2.303850,2.699601,1.017346,1.403258,102.595199,3.314878,2.971828,7.144293,8.962742,5.341754,2.604066,5.793541,4.091890,3.802211,5.896145,2.895710,3.425199,7.553231,2.529245,0.107631,0.405316
Demographic_LowGrowth,65,2041-12-31,4.203689,61.744754,1.800238,3.355659,2.099786,2.100946,2.098646,2.303542,2.699633,1.015612,1.402998,102.598489,3.313390,2.970460,7.142511,8.961195,5.341644,2.603741,5.794058,4.092538,3.802035,5.896453,2.896053,3.426325,7.553242,2.529355,0.106867,0.404785
Demographic_LowGrowth,66,2042-03-31,4.203394,61.744887,1.800183,3.355859,2.099803,2.100871,2.098754,2.303258,2.699662,1.014050,1.402758,102.601516,3.312051,2.969230,7.140873,8.959771,5.341542,2.603442,5.794533,4.093135,3.801872,5.896737,2.896369,3.427360,7.553252,2.529456,0.106181,0.404306
Demographic_LowGrowth,67,2042-06-30,4.203123,61.745010,1.800132,3.356042,2.099819,2.100801,2.098854,2.302998,2.699689,1.012645,1.402537,102.604301,3.310846,2.968122,7.139365,8.958461,5.341449,2.603166,5.794970,4.093684,3.801722,5.896998,2.896660,3.428313,7.553262,2.529550,0.105563,0.403876
Demographic_LowGrowth,68,2042-09-30,4.202873,61.745123,1.800085,3.356211,2.099834,2.100737,2.098946,2.302758,2.699714,1.011381,1.402334,102.606864,3.309762,2.967125,7.137978,8.957257,5.341363,2.602913,5.795373,4.094190,3.801584,5.897238,2.896927,3.429189,7.553271,2.529636,0.105006,0.403488
Demographic_LowGrowth,69,2042-12-31,4.202643,61.745228,1.800042,3.356366,2.099847,2.100678,2.099030,2.302537,2.699737,1.010243,1.402148,102.609221,3.308785,2.966228,7.136701,8.956148,5.341284,2.602680,5.795743,4.094655,3.801458,5.897459,2.897173,3.429996,7.553279,2.529715,0.104506,0.403139
Demographic_LowGrowth,70,2043-03-31,4.202432,61.745323,1.800003,3.356509,2.099859,2.100624,2.099108,2.302334,2.699758,1.009218,1.401976,102.611390,3.307907,2.965420,7.135527,8.955128,5.341211,2.602465,5.796083,4.095082,3.801341,5.897662,2.897399,3.430737,7.553286,2.529787,0.104055,0.402825
Demographic_LowGrowth,71,2043-06-30,4.202237,61.745411,1.799966,3.356641,2.099870,2.100574,2.099179,2.302147,2.699777,1.008297,1.401818,102.613385,3.307116,2.964693,7.134447,8.954190,5.341144,2.602268,5.796397,4.095476,3.801234,5.897849,2.897607,3.431420,7.553293,2.529854,0.103650,0.402543
Demographic_LowGrowth,72,2043-09-30,4.202058,61.745492,1.799933,3.356762,2.099881,2.100528,2.099245,2.301976,2.699795,1.007467,1.401672,102.615220,3.306405,2.964039,7.133453,8.953327,5.341083,2.602087,5.796685,4.095838,3.801135,5.898021,2.897798,3.432048,7.553299,2.529916,0.103285,0.402288
Demographic_LowGrowth,73,2043-12-31,4.201893,61.745567,1.799902,3.356873,2.099890,2.100486,2.099305,2.301818,2.699811,1.006720,1.401539,102.616909,3.305764,2.963451,7.132539,8.952533,5.341026,2.601920,5.796950,4.096171,3.801044,5.898180,2.897975,3.432625,7.553305,2.529973,0.102956,0.402060
Demographic_LowGrowth,74,2044-03-31,4.201742,61.745636,1.799873,3.356975,2.099899,2.100447,2.099361,2.301672,2.699827,1.006048,1.401415,102.618463,3.305188,2.962921,7.131698,8.951802,5.340974,2.601766,5.797194,4.096477,3.800961,5.898325,2.898137,3.433157,7.553311,2.530025,0.102661,0.401854
Demographic_LowGrowth,75,2044-06-30,4.201603,61.745699,1.799847,3.357069,2.099907,2.100411,2.099412,2.301538,2.699840,1.005443,1.401302,102.619892,3.304669,2.962444,7.130924,8.951130,5.340926,2.601625,5.797419,4.096759,3.800884,5.898459,2.898286,3.433646,7.553315,2.530073,0.102395,0.401668
Demographic_LowGrowth,76,2044-09-30,4.201474,61.745757,1.799823,3.357156,2.099915,2.100378,2.099459,2.301415,2.699853,1.004899,1.401198,102.621207,3.304202,2.962015,7.130212,8.950512,5.340882,2.601495,5.797625,4.097018,3.800813,5.898582,2.898423,3.434095,7.553320,2.530117,0.102155,0.401501
Demographic_LowGrowth,77,2044-12-31,4.201356,61.745810,1.799801,3.357236,2.099921,2.100348,2.099502,2.301302,2.699865,1.004409,1.401102,102.622417,3.303782,2.961628,7.129557,8.949943,5.340841,2.601375,5.797815,4.097257,3.800748,5.898696,2.898549,3.434509,7.553324,2.530157,0.101940,0.401351
Demographic_LowGrowth,78,2045-03-31,4.201248,61.745859,1.799781,3.357309,2.099928,2.100320,2.099542,2.301198,2.699876,1.003968,1.401014,102.623530,3.303404,2.961281,7.128955,8.949419,5.340804,2.601265,5.797990,4.097476,3.800688,5.898800,2.898665,3.434890,7.553328,2.530195,0.101746,0.401216
Demographic_LowGrowth,79,2045-06-30,4.201148,61.745904,1.799762,3.357376,2.099934,2.100294,2.099579,2.301102,2.699886,1.003571,1.400933,102.624554,3.303063,2.960968,7.128400,8.948938,5.340770,2.601164,5.798151,4.097678,3.800633,5.898896,2.898772,3.435240,7.553332,2.530229,0.101571,0.401095
Demographic_LowGrowth,80,2045-09-30,4.201056,61.745946,1.799745,3.357439,2.099939,2.100271,2.099612,2.301014,2.699895,1.003214,1.400858,102.625496,3.302757,2.960686,7.127890,8.948495,5.340738,2.601071,5.798299,4.097864,3.800582,5.898985,2.898870,3.435562,7.553335,2.530260,0.101414,0.400985
