scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Demographic_LowGrowth,19,2030-06-30,4.892081,61.647459,1.664341,3.014923,1.885690,2.011248,1.760449,2.417160,2.487011,1.716118,1.401732,92.236329,4.230397,2.271980,8.895835,10.074485,5.981995,2.704993,4.635000,2.751878,4.269531,5.104544,2.031216,0.996637,7.249843,2.619931,0.289768,0.535141
Demographic_LowGrowth,20,2030-09-30,4.679818,61.647397,1.735729,3.061470,1.884735,1.981919,1.776205,2.356754,2.474713,1.606085,1.345540,94.518602,4.046834,2.564090,8.824622,10.144286,5.820607,2.652464,4.618617,2.767789,4.162674,5.101310,2.042270,1.476344,7.341997,2.573310,0.256647,0.495166
Demographic_LowGrowth,21,2030-12-31,4.476568,61.655235,1.780080,3.115418,1.875670,1.950812,1.786058,2.296846,2.461173,1.480713,1.245648,96.576540,3.815173,2.792790,8.616297,10.062724,5.683346,2.598003,4.616216,2.795721,4.070856,5.110801,2.065195,1.925933,7.406932,2.540689,0.224304,0.455605
Demographic_LowGrowth,22,2031-03-31,4.285332,61.669944,1.803216,3.174230,1.860527,1.917120,1.791640,2.233353,2.446700,1.344523,1.119123,98.412140,3.553333,2.962604,8.314815,9.873954,5.568268,2.537377,4.625204,2.834265,3.990789,5.128594,2.095588,2.345972,7.456190,2.521312,0.192570,0.416375
Demographic_LowGrowth,23,2031-06-30,4.108114,61.690589,1.810993,3.235578,1.841613,1.880638,1.794811,2.163577,2.431571,1.200984,0.979906,100.029539,3.274973,3.077878,7.952010,9.610454,5.473729,2.468073,4.643362,2.882040,3.919954,5.151128,2.129909,2.737598,7.496055,2.514051,0.161332,0.377402
Demographic_LowGrowth,24,2031-09-30,3.946126,61.716332,1.808482,3.297441,1.820961,1.841509,1.797211,2.085998,2.415978,1.052398,0.838094,101.434922,2.989009,3.142186,7.549612,9.295017,5.398244,2.388984,4.668821,2.937713,3.856674,5.175633,2.165410,3.101842,7.528650,2.517603,0.130505,0.338627
Demographic_LowGrowth,25,2031-12-31,3.934436,61.718739,1.807767,3.302298,1.819285,1.838189,1.797434,2.079119,2.414699,1.040206,0.827046,101.531035,2.965888,3.143463,7.515405,9.266888,5.393614,2.381865,4.671315,2.942696,3.852140,5.177582,2.168177,3.128836,7.530628,2.518645,0.128065,0.335537
Demographic_LowGrowth,26,2032-03-31,3.923681,61.720954,1.807110,3.306766,1.817742,1.835134,1.797640,2.072789,2.413524,0.966185,0.816883,101.619458,2.899299,3.094932,7.483934,9.241009,5.389355,2.375316,4.673610,2.947280,3.847969,5.179376,2.170723,3.153670,7.532447,2.519603,0.095259,0.311983
Demographic_LowGrowth,27,2032-06-30,3.913787,61.722992,1.806505,3.310877,1.816322,1.832323,1.797829,2.066966,2.412442,0.899567,0.807532,101.700808,2.839369,3.051254,7.454982,9.217200,5.385437,2.369290,4.675721,2.951498,3.844131,5.181025,2.173065,3.176518,7.534121,2.520485,0.065733,0.290785
Demographic_LowGrowth,28,2032-09-30,3.904684,61.724866,1.805948,3.314659,1.815017,1.829737,1.798002,2.061609,2.411446,0.839610,0.798929,101.775650,2.785432,3.011944,7.428345,9.195296,5.381832,2.363747,4.677663,2.955378,3.840601,5.182543,2.175220,3.197538,7.535661,2.521296,0.039159,0.271706
Demographic_LowGrowth,29,2032-12-31,3.896309,61.726591,1.805436,3.318139,1.813815,1.827358,1.798162,2.056680,2.410531,0.785649,0.791015,101.844504,2.736889,2.976565,7.403839,9.175144,5.378515,2.358647,4.679450,2.958948,3.837353,5.183940,2.177202,3.216877,7.537078,2.522042,0.015243,0.254536
Demographic_LowGrowth,30,2033-03-31,3.888604,61.728178,1.804965,3.321340,1.812710,1.825169,1.798309,2.052146,2.409688,0.737084,0.783734,101.907850,2.693200,2.944724,7.381294,9.156605,5.375464,2.353956,4.681094,2.962232,3.834364,5.185225,2.179026,3.234668,7.538382,2.522729,-0.006281,0.239082
Demographic_LowGrowth,31,2033-06-30,3.881516,61.729637,1.804532,3.324285,1.811693,1.823156,1.798444,2.047974,2.408913,0.693376,0.777035,101.966128,2.653880,2.916067,7.360553,9.139549,5.372657,2.349639,4.682607,2.965253,3.831615,5.186407,2.180704,3.251036,7.539581,2.523360,-0.025653,0.225174
Demographic_LowGrowth,32,2033-09-30,3.874995,61.730980,1.804133,3.326994,1.810758,1.821303,1.798569,2.044136,2.408200,0.654038,0.770872,102.019745,2.618492,2.890275,7.341471,9.123857,5.370074,2.345668,4.683998,2.968033,3.829086,5.187494,2.182248,3.266094,7.540684,2.523941,-0.043088,0.212657
Demographic_LowGrowth,33,2033-12-31,3.868995,61.732216,1.803766,3.329487,1.809897,1.819599,1.798683,2.040605,2.407544,0.618634,0.765203,102.069071,2.586643,2.867063,7.323915,9.109420,5.367698,2.342015,4.685278,2.970590,3.826759,5.188495,2.183668,3.279948,7.541699,2.524476,-0.058779,0.201391
Demographic_LowGrowth,34,2034-03-31,3.863475,61.733353,1.803429,3.331780,1.809105,1.818031,1.798789,2.037357,2.406941,0.586771,0.759986,102.114452,2.557979,2.846172,7.307764,9.096139,5.365512,2.338653,4.686456,2.972943,3.824618,5.189415,2.184974,3.292694,7.542633,2.524968,-0.072901,0.191252
Demographic_LowGrowth,35,2034-06-30,3.858397,61.734398,1.803118,3.333890,1.808377,1.816589,1.798886,2.034368,2.406385,0.558094,0.755187,102.156202,2.532181,2.827370,7.292905,9.083919,5.363501,2.335561,4.687540,2.975108,3.822649,5.190262,2.186176,3.304420,7.543492,2.525420,-0.085611,0.182127
Demographic_LowGrowth,36,2034-09-30,3.853726,61.735360,1.802832,3.335831,1.807707,1.815262,1.798975,2.031619,2.405874,0.532284,0.750772,102.194612,2.508963,2.810448,7.279234,9.072678,5.361651,2.332716,4.688536,2.977099,3.820837,5.191041,2.187282,3.315208,7.544282,2.525837,-0.097050,0.173914
Demographic_LowGrowth,37,2034-12-31,3.849428,61.736245,1.802570,3.337617,1.807090,1.814041,1.799057,2.029089,2.405405,0.509056,0.746711,102.229950,2.488066,2.795219,7.266658,9.062336,5.359949,2.330099,4.689454,2.978931,3.819170,5.191758,2.188300,3.325133,7.545010,2.526220,-0.107345,0.166523
Demographic_LowGrowth,38,2035-03-31,3.845473,61.737060,1.802328,3.339259,1.806523,1.812917,1.799132,2.026762,2.404972,0.488150,0.742974,102.262460,2.469260,2.781512,7.255087,9.052821,5.358383,2.327691,4.690297,2.980617,3.817636,5.192417,2.189236,3.334263,7.545679,2.526572,-0.116610,0.159870
Demographic_LowGrowth,39,2035-06-30,3.841836,61.737809,1.802105,3.340771,1.806001,1.811884,1.799202,2.024621,2.404574,0.469335,0.739536,102.292370,2.452334,2.769176,7.244442,9.044067,5.356942,2.325476,4.691073,2.982167,3.816226,5.193024,2.190097,3.342664,7.546294,2.526896,-0.124949,0.153883
Demographic_LowGrowth,40,2035-09-30,3.838489,61.738498,1.801901,3.342161,1.805521,1.810933,1.799266,2.022651,2.404208,0.452402,0.736373,102.319886,2.437100,2.758074,7.234649,9.036014,5.355617,2.323438,4.691788,2.983594,3.814927,5.193582,2.190889,3.350392,7.546860,2.527194,-0.132454,0.148495
Demographic_LowGrowth,41,2035-12-31,3.835410,61.739132,1.801712,3.343441,1.805079,1.810059,1.799324,2.020839,2.403872,0.437162,0.733463,102.345202,2.423390,2.748081,7.225639,9.028605,5.354398,2.321563,4.692445,2.984906,3.813733,5.194095,2.191618,3.357502,7.547381,2.527469,-0.139209,0.143645
Demographic_LowGrowth,42,2036-03-31,3.832577,61.739716,1.801539,3.344618,1.804673,1.809254,1.799378,2.019172,2.403562,0.423445,0.730786,102.368492,2.411051,2.739089,7.217350,9.021788,5.353276,2.319838,4.693049,2.986114,3.812635,5.194568,2.192289,3.364044,7.547861,2.527721,-0.145288,0.139281
Demographic_LowGrowth,43,2036-06-30,3.829971,61.740252,1.801380,3.345700,1.804299,1.808514,1.799428,2.017638,2.403277,0.411101,0.728323,102.389919,2.399946,2.730995,7.209724,9.015517,5.352244,2.318251,4.693605,2.987225,3.811624,5.195002,2.192905,3.370061,7.548301,2.527953,-0.150759,0.135353
Demographic_LowGrowth,44,2036-09-30,3.827573,61.740746,1.801233,3.346697,1.803955,1.807833,1.799474,2.016227,2.403015,0.399991,0.726057,102.409632,2.389952,2.723711,7.202708,9.009748,5.351294,2.316791,4.694117,2.988247,3.810694,5.195402,2.193473,3.375598,7.548707,2.528167,-0.155683,0.131818
Demographic_LowGrowth,45,2036-12-31,3.825367,61.741200,1.801098,3.347613,1.803639,1.807206,1.799516,2.014929,2.402774,0.389992,0.723973,102.427768,2.380956,2.717155,7.196253,9.004440,5.350421,2.315447,4.694587,2.989187,3.809838,5.195770,2.193995,3.380692,7.549080,2.528363,-0.160115,0.128636
Demographic_LowGrowth,46,2037-03-31,3.823338,61.741618,1.800974,3.348456,1.803348,1.806629,1.799555,2.013735,2.402552,0.380993,0.722055,102.444453,2.372861,2.711255,7.190315,8.999557,5.349617,2.314212,4.695020,2.990052,3.809051,5.196108,2.194476,3.385378,7.549424,2.528544,-0.164103,0.125772
Demographic_LowGrowth,47,2037-06-30,3.821471,61.742003,1.800860,3.349232,1.803080,1.806099,1.799590,2.012636,2.402348,0.372893,0.720291,102.459803,2.365575,2.705944,7.184852,8.995064,5.348877,2.313075,4.695419,2.990848,3.808327,5.196420,2.194918,3.389689,7.549739,2.528711,-0.167693,0.123195
Demographic_LowGrowth,48,2037-09-30,3.819753,61.742356,1.800755,3.349945,1.802834,1.805611,1.799623,2.011625,2.402160,0.365604,0.718667,102.473925,2.359017,2.701165,7.179826,8.990931,5.348197,2.312029,4.695785,2.991580,3.807661,5.196706,2.195324,3.393655,7.550030,2.528864,-0.170924,0.120875
Demographic_LowGrowth,49,2037-12-31,3.818173,61.742682,1.800659,3.350602,1.802607,1.805162,1.799653,2.010695,2.401987,0.359044,0.717174,102.486917,2.353116,2.696864,7.175202,8.987129,5.347571,2.311066,4.696122,2.992254,3.807048,5.196970,2.195698,3.397304,7.550297,2.529004,-0.173831,0.118788
Demographic_LowGrowth,50,2038-03-31,3.816719,61.742981,1.800570,3.351206,1.802398,1.804749,1.799681,2.009840,2.401828,0.353139,0.715800,102.498870,2.347804,2.692993,7.170948,8.983631,5.346996,2.310181,4.696433,2.992873,3.806484,5.197212,2.196042,3.400661,7.550543,2.529134,-0.176448,0.116909
Demographic_LowGrowth,51,2038-06-30,3.815382,61.743257,1.800488,3.351762,1.802206,1.804369,1.799706,2.009052,2.401682,0.347825,0.714536,102.509867,2.343024,2.689509,7.167034,8.980412,5.346466,2.309367,4.696718,2.993444,3.805966,5.197435,2.196359,3.403750,7.550770,2.529253,-0.178803,0.115218
Demographic_LowGrowth,52,2038-09-30,3.814151,61.743510,1.800413,3.352273,1.802030,1.804020,1.799730,2.008328,2.401547,0.343043,0.713373,102.519984,2.338721,2.686373,7.163433,8.977451,5.345979,2.308617,4.696981,2.993968,3.805488,5.197640,2.196650,3.406591,7.550978,2.529363,-0.180923,0.113696
Demographic_LowGrowth,53,2038-12-31,3.813019,61.743743,1.800343,3.352743,1.801868,1.803698,1.799752,2.007662,2.401424,0.338739,0.712303,102.529292,2.334849,2.683551,7.160120,8.974727,5.345530,2.307928,4.697222,2.994451,3.805049,5.197829,2.196918,3.409206,7.551169,2.529464,-0.182831,0.112327
Demographic_LowGrowth,54,2039-03-31,3.811977,61.743958,1.800280,3.353176,1.801718,1.803402,1.799771,2.007049,2.401310,0.334865,0.711319,102.537855,2.331364,2.681011,7.157073,8.972221,5.345118,2.307294,4.697444,2.994895,3.804645,5.198003,2.197165,3.411611,7.551346,2.529556,-0.184548,0.111094
Demographic_LowGrowth,55,2039-06-30,3.811019,61.744155,1.800221,3.353574,1.801581,1.803130,1.799790,2.006485,2.401205,0.331378,0.710414,102.545733,2.328228,2.678725,7.154269,8.969915,5.344738,2.306710,4.697649,2.995303,3.804274,5.198162,2.197392,3.413823,7.551508,2.529642,-0.186093,0.109985
Demographic_LowGrowth,56,2039-09-30,3.810138,61.744337,1.800167,3.353940,1.801454,1.802880,1.799807,2.005966,2.401108,0.328240,0.709580,102.552980,2.325405,2.676668,7.151690,8.967794,5.344389,2.306173,4.697837,2.995679,3.803932,5.198309,2.197600,3.415859,7.551657,2.529720,-0.187484,0.108986
Demographic_LowGrowth,57,2039-12-31,3.809327,61.744504,1.800118,3.354277,1.801338,1.802649,1.799822,2.005489,2.401020,0.325416,0.708814,102.559648,2.322864,2.674816,7.149316,8.965843,5.344068,2.305679,4.698010,2.996024,3.803617,5.198445,2.197792,3.417732,7.551794,2.529793,-0.188735,0.108088
Demographic_LowGrowth,58,2040-03-31,3.808581,61.744657,1.800072,3.354587,1.801231,1.802437,1.799836,2.005050,2.400938,0.322875,0.708109,102.565783,2.320578,2.673150,7.147133,8.964047,5.343773,2.305225,4.698169,2.996343,3.803328,5.198569,2.197969,3.419454,7.551920,2.529859,-0.189862,0.107279
Demographic_LowGrowth,59,2040-06-30,3.807894,61.744799,1.800030,3.354873,1.801132,1.802242,1.799849,2.004646,2.400863,0.320587,0.707460,102.571426,2.318520,2.671650,7.145124,8.962395,5.343501,2.304807,4.698316,2.996635,3.803062,5.198684,2.198131,3.421040,7.552036,2.529920,-0.190876,0.106551
Demographic_LowGrowth,60,2040-09-30,3.807263,61.744929,1.799991,3.355135,1.801042,1.802063,1.799861,2.004274,2.400794,0.318529,0.706863,102.576619,2.316668,2.670300,7.143277,8.960876,5.343251,2.304423,4.698450,2.996904,3.802817,5.198789,2.198281,3.422498,7.552143,2.529977,-0.191788,0.105896
Demographic_LowGrowth,61,2040-12-31,3.806682,61.745048,1.799956,3.355376,1.800958,1.801898,1.799872,2.003932,2.400731,0.316676,0.706314,102.581396,2.315001,2.669086,7.141576,8.959478,5.343021,2.304069,4.698574,2.997152,3.802591,5.198886,2.198418,3.423839,7.552242,2.530028,-0.192609,0.105306
Demographic_LowGrowth,62,2041-03-31,3.806147,61.745158,1.799923,3.355598,1.800882,1.801746,1.799883,2.003618,2.400672,0.315008,0.705809,102.585790,2.313501,2.667992,7.140012,8.958192,5.342809,2.303743,4.698688,2.997380,3.802384,5.198975,2.198545,3.425074,7.552332,2.530076,-0.193348,0.104776
Demographic_LowGrowth,63,2041-06-30,3.805655,61.745260,1.799893,3.355803,1.800811,1.801606,1.799892,2.003328,2.400618,0.313507,0.705344,102.589833,2.312151,2.667008,7.138573,8.957008,5.342614,2.303444,4.698793,2.997589,3.802193,5.199057,2.198661,3.426209,7.552415,2.530120,-0.194013,0.104298
Demographic_LowGrowth,64,2041-09-30,3.805203,61.745353,1.799866,3.355991,1.800746,1.801478,1.799901,2.003062,2.400569,0.312157,0.704917,102.593553,2.310936,2.666123,7.137250,8.955920,5.342435,2.303168,4.698890,2.997782,3.802018,5.199132,2.198768,3.427254,7.552492,2.530160,-0.194612,0.103868
Demographic_LowGrowth,65,2041-12-31,3.804787,61.745439,1.799840,3.356164,1.800687,1.801360,1.799909,2.002817,2.400523,0.310941,0.704524,102.596975,2.309842,2.665326,7.136032,8.954918,5.342270,2.302915,4.698979,2.997960,3.801856,5.199202,2.198867,3.428215,7.552562,2.530197,-0.195151,0.103481
Demographic_LowGrowth,66,2042-03-31,3.804404,61.745517,1.799817,3.356323,1.800632,1.801251,1.799916,2.002592,2.400482,0.309847,0.704162,102.600123,2.308858,2.664608,7.134911,8.953997,5.342118,2.302682,4.699060,2.998123,3.801708,5.199266,2.198958,3.429099,7.552627,2.530231,-0.195636,0.103133
Demographic_LowGrowth,67,2042-06-30,3.804051,61.745590,1.799795,3.356469,1.800581,1.801151,1.799923,2.002384,2.400443,0.308862,0.703829,102.603020,2.307972,2.663963,7.133880,8.953149,5.341979,2.302467,4.699136,2.998273,3.801571,5.199324,2.199041,3.429913,7.552687,2.530263,-0.196072,0.102820
Demographic_LowGrowth,68,2042-09-30,3.803727,61.745657,1.799775,3.356604,1.800535,1.801059,1.799929,2.002194,2.400408,0.307976,0.703522,102.605685,2.307175,2.663382,7.132932,8.952369,5.341851,2.302270,4.699205,2.998411,3.801446,5.199378,2.199118,3.430661,7.552741,2.530292,-0.196465,0.102538
Demographic_LowGrowth,69,2042-12-31,3.803429,61.745718,1.799757,3.356728,1.800492,1.800974,1.799935,2.002018,2.400375,0.307178,0.703241,102.608136,2.306458,2.662859,7.132059,8.951651,5.341733,2.302088,4.699268,2.998538,3.801330,5.199428,2.199188,3.431350,7.552792,2.530318,-0.196819,0.102284
Demographic_LowGrowth,70,2043-03-31,3.803155,61.745775,1.799740,3.356842,1.800453,1.800896,1.799940,2.001857,2.400345,0.306460,0.702981,102.610392,2.305812,2.662388,7.131257,8.950991,5.341624,2.301921,4.699327,2.998655,3.801224,5.199474,2.199253,3.431983,7.552838,2.530343,-0.197137,0.102056
Demographic_LowGrowth,71,2043-06-30,3.802902,61.745827,1.799725,3.356946,1.800416,1.800824,1.799945,2.001708,2.400317,0.305814,0.702743,102.612467,2.305231,2.661965,7.130518,8.950384,5.341524,2.301767,4.699381,2.998763,3.801126,5.199516,2.199313,3.432566,7.552881,2.530365,-0.197423,0.101850
Demographic_LowGrowth,72,2043-09-30,3.802670,61.745874,1.799711,3.357043,1.800383,1.800759,1.799949,2.001571,2.400292,0.305233,0.702523,102.614376,2.304708,2.661583,7.129839,8.949825,5.341432,2.301626,4.699430,2.998862,3.801036,5.199555,2.199368,3.433102,7.552920,2.530386,-0.197681,0.101665
Demographic_LowGrowth,73,2043-12-31,3.802457,61.745918,1.799698,3.357132,1.800352,1.800698,1.799953,2.001446,2.400269,0.304710,0.702322,102.616132,2.304237,2.661240,7.129214,8.949311,5.341347,2.301496,4.699476,2.998953,3.800953,5.199590,2.199418,3.433596,7.552956,2.530405,-0.197913,0.101499
Demographic_LowGrowth,74,2044-03-31,3.802260,61.745959,1.799686,3.357213,1.800324,1.800642,1.799957,2.001330,2.400247,0.304239,0.702136,102.617748,2.303813,2.660931,7.128638,8.948838,5.341270,2.301376,4.699518,2.999037,3.800877,5.199623,2.199465,3.434049,7.552990,2.530422,-0.198121,0.101349
Demographic_LowGrowth,75,2044-06-30,3.802079,61.745996,1.799675,3.357288,1.800298,1.800591,1.799960,2.001224,2.400227,0.303815,0.701965,102.619234,2.303432,2.660654,7.128109,8.948403,5.341198,2.301266,4.699556,2.999114,3.800806,5.199653,2.199508,3.434467,7.553020,2.530438,-0.198309,0.101214
Demographic_LowGrowth,76,2044-09-30,3.801913,61.746030,1.799664,3.357358,1.800274,1.800543,1.799963,2.001126,2.400209,0.303433,0.701808,102.620602,2.303089,2.660403,7.127623,8.948003,5.341132,2.301165,4.699592,2.999185,3.800742,5.199681,2.199547,3.434851,7.553048,2.530453,-0.198478,0.101093
Demographic_LowGrowth,77,2044-12-31,3.801760,61.746062,1.799655,3.357421,1.800252,1.800500,1.799966,2.001036,2.400192,0.303090,0.701663,102.621860,2.302780,2.660178,7.127175,8.947635,5.341071,2.301072,4.699624,2.999250,3.800683,5.199707,2.199583,3.435204,7.553074,2.530467,-0.198630,0.100983
Demographic_LowGrowth,78,2045-03-31,3.801619,61.746091,1.799646,3.357480,1.800232,1.800460,1.799969,2.000953,2.400177,0.302781,0.701530,102.623018,2.302502,2.659976,7.126763,8.947296,5.341016,2.300986,4.699655,2.999310,3.800628,5.199730,2.199617,3.435529,7.553098,2.530479,-0.198767,0.100885
Demographic_LowGrowth,79,2045-06-30,3.801490,61.746118,1.799638,3.357533,1.800214,1.800423,1.799972,2.000877,2.400163,0.302503,0.701408,102.624083,2.302252,2.659793,7.126384,8.946984,5.340964,2.300907,4.699682,2.999365,3.800578,5.199752,2.199647,3.435829,7.553120,2.530491,-0.198891,0.100796
Demographic_LowGrowth,80,2045-09-30,3.801370,61.746142,1.799631,3.357583,1.800197,1.800389,1.799974,2.000807,2.400150,0.302253,0.701295,102.625062,2.302026,2.659629,7.126035,8.946698,5.340917,2.300835,4.699708,2.999416,3.800531,5.199771,2.199676,3.436104,7.553140,2.530502,-0.199002,0.100717
